,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
4845,38,Private,131541,10,Never-married,Adm-clerical,Husband,White,1,39862,37,42,United-States,0
4846,51,Private,363390,8,Divorced,Craft-repair,Husband,White,1,68652,1836,35,United-States,0
4847,55,Private,32923,9,Divorced,Transport-moving,Unmarried,White,1,66129,70,79,United-States,0
4848,45,Private,125009,12,Married-civ-spouse,Adm-clerical,Husband,White,0,11107,0,35,United-States,0
4849,18,Private,346440,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,2393,0,38,United-States,0
4850,43,Private,128873,9,Divorced,Adm-clerical,Husband,White,1,1275,4356,64,United-States,0
4851,50,Self-emp-not-inc,223449,5,Divorced,Other-service,Husband,White,0,59082,0,53,United-States,0
4852,46,Federal-gov,149070,9,Married-civ-spouse,Adm-clerical,Husband,White,1,79852,0,43,Jamaica,0
4853,66,Federal-gov,107740,10,Married-civ-spouse,Sales,Not-in-family,White,1,24080,0,43,United-States,0
4854,34,Private,223098,12,Never-married,Prof-specialty,Wife,White,1,52184,0,25,United-States,0
4855,37,Private,372985,10,Divorced,Handlers-cleaners,Husband,Black,1,984,0,23,United-States,0
4856,48,Private,116673,8,Married-civ-spouse,Other-service,Husband,White,1,118,1,48,United-States,0
4857,32,Federal-gov,360476,7,Never-married,Tech-support,Husband,Amer-Indian-Eskimo,1,92948,0,21,India,0
4858,65,Private,200258,8,Married-civ-spouse,Sales,Husband,White,0,45093,0,35,United-States,0
4859,19,Private,86846,5,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,1,1588,4311,52,United-States,0
4860,38,Private,301577,8,Widowed,Craft-repair,Not-in-family,White,1,46439,0,54,United-States,0
4861,50,Private,103301,8,Married-civ-spouse,Sales,Husband,White,0,689,0,30,United-States,0
4862,26,Private,332507,8,Separated,Exec-managerial,Husband,White,0,8,4355,21,United-States,0
4863,26,Private,215123,13,Never-married,Adm-clerical,Other-relative,White,0,124,0,37,United-States,0
4864,47,Private,89930,15,Married-civ-spouse,Prof-specialty,Unmarried,White,0,27891,0,31,United-States,0
4865,74,Private,603861,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,81492,0,29,United-States,0
4866,51,Private,96120,13,Married-civ-spouse,Tech-support,Own-child,Asian-Pac-Islander,1,99539,0,28,United-States,0
4867,25,Private,275470,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,94984,0,34,United-States,0
4868,42,Self-emp-inc,150532,6,Married-civ-spouse,Other-service,Own-child,White,0,534,2,37,Mexico,0
4869,43,Self-emp-not-inc,81547,6,Married-civ-spouse,Adm-clerical,Husband,White,1,51030,0,39,United-States,0
4870,56,Private,316351,8,Never-married,Craft-repair,Own-child,White,1,106,0,39,United-States,0
4871,62,Private,157423,13,Married-civ-spouse,Prof-specialty,Husband,White,1,11,4355,31,United-States,0
4872,33,Private,164604,5,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,22722,4356,41,United-States,0
4873,50,Private,91195,11,Separated,Prof-specialty,Unmarried,White,1,18347,0,81,United-States,0
4874,24,Private,73026,16,Married-civ-spouse,Farming-fishing,Other-relative,White,0,99999,0,45,United-States,0
4875,20,Private,162030,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,0,78491,0,31,Italy,0
4876,71,Private,206919,14,Divorced,Sales,Husband,White,1,99999,4356,43,United-States,0
4877,40,Private,187180,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,1,29925,0,47,United-States,0
4878,33,Private,294326,10,Never-married,Handlers-cleaners,Husband,White,0,2092,0,24,United-States,0
4879,72,Private,149376,12,Divorced,Prof-specialty,Unmarried,White,1,5566,4356,29,United-States,0
4880,31,Private,370489,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,27536,0,20,United-States,0
4881,43,Local-gov,168395,11,Never-married,Other-service,Unmarried,White,0,40447,0,61,United-States,0
4882,58,Private,111112,11,Separated,Sales,Wife,Asian-Pac-Islander,1,2,0,29,Nicaragua,0
4883,17,Private,49410,11,Never-married,Exec-managerial,Unmarried,White,1,80270,0,49,United-States,0
4884,27,Private,41092,8,Never-married,Craft-repair,Unmarried,White,1,8836,0,40,United-States,0
4885,59,Private,267955,14,Never-married,Prof-specialty,Own-child,White,1,17343,4356,63,United-States,0
4886,23,Private,258292,9,Widowed,Craft-repair,Unmarried,White,0,31737,4356,35,United-States,0
4887,23,Private,69398,11,Married-civ-spouse,Adm-clerical,Own-child,White,0,217,0,33,United-States,0
4888,31,Private,114164,12,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,1,94842,0,48,United-States,0
4889,22,Local-gov,81951,14,Never-married,Farming-fishing,Not-in-family,White,1,442,0,19,Taiwan,0
4890,54,Private,38047,4,Never-married,Handlers-cleaners,Husband,White,1,13276,0,26,United-States,0
4891,24,Private,139000,13,Married-civ-spouse,Sales,Own-child,White,1,1,4356,52,United-States,0
4892,20,Private,290105,8,Married-civ-spouse,Sales,Husband,White,1,0,0,23,United-States,0
4893,42,Private,121622,14,Divorced,Exec-managerial,Own-child,White,0,27523,0,27,United-States,0
4894,27,Private,90071,7,Married-civ-spouse,Adm-clerical,Husband,White,0,68771,4356,32,United-States,0
4895,48,Private,173435,11,Divorced,Exec-managerial,Husband,Black,1,99057,0,46,United-States,0
4896,35,Self-emp-not-inc,201929,9,Never-married,Machine-op-inspct,Husband,White,1,450,0,46,United-States,0
4897,44,Private,280296,8,Never-married,Adm-clerical,Husband,White,1,24460,0,38,United-States,0
4898,23,Private,343573,9,Divorced,Prof-specialty,Own-child,White,0,98691,0,61,United-States,0
4899,41,Local-gov,144474,10,Married-civ-spouse,Transport-moving,Not-in-family,White,1,34566,0,49,United-States,0
4900,51,,185407,7,Never-married,,Husband,White,1,37802,0,32,United-States,0
4901,35,Private,114660,13,Never-married,Prof-specialty,Own-child,White,0,99224,0,52,United-States,0
4902,19,Federal-gov,161288,13,Widowed,Tech-support,Husband,White,1,98113,0,28,United-States,0
4903,46,Private,134273,10,Married-civ-spouse,Sales,Husband,White,1,4,0,28,United-States,0
4904,39,Private,269081,9,Divorced,Craft-repair,Wife,Other,0,72100,3508,69,United-States,0
4905,28,Private,27863,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,1,91486,0,47,United-States,0
4906,51,Private,150207,10,Divorced,Craft-repair,Not-in-family,White,1,50,2446,39,United-States,0
4907,33,Private,284692,8,Never-married,Sales,Own-child,White,1,0,2094,47,United-States,0
4908,29,Private,300144,10,Never-married,Transport-moving,Other-relative,White,1,358,0,33,United-States,0
4909,40,Private,74785,9,Married-civ-spouse,Sales,Own-child,White,1,19900,0,48,United-States,0
4910,37,?,113843,8,Married-civ-spouse,Protective-serv,Husband,White,0,45025,0,43,United-States,0
4911,33,Local-gov,96773,8,Never-married,Prof-specialty,Not-in-family,White,1,12957,946,39,United-States,0
4912,31,Local-gov,226315,11,Married-civ-spouse,Prof-specialty,Husband,White,1,99408,4356,49,United-States,0
4913,25,Private,203306,13,Married-civ-spouse,Prof-specialty,Unmarried,White,1,1943,2943,58,United-States,0
4914,36,Private,473292,10,Married-civ-spouse,Adm-clerical,Husband,Black,1,67871,0,42,United-States,0
4915,27,Private,186870,11,Never-married,Adm-clerical,Not-in-family,White,1,1847,4356,51,United-States,0
4916,60,Private,146042,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,0,3380,0,61,United-States,0
4917,41,Self-emp-not-inc,149864,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,44636,0,79,United-States,0
4918,41,Self-emp-not-inc,261794,12,Divorced,Transport-moving,Husband,White,1,84,0,40,United-States,0
4919,51,Private,450988,11,Never-married,Transport-moving,Not-in-family,White,1,213,0,32,United-States,0
4920,68,Private,320288,10,Married-civ-spouse,Adm-clerical,Husband,White,1,64905,0,35,Philippines,0
4921,51,Private,90946,13,Never-married,Prof-specialty,Husband,Black,1,77,0,49,United-States,0
4922,37,Private,99839,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,99724,0,46,United-States,0
4923,24,Private,248163,10,Married-civ-spouse,Protective-serv,Wife,White,1,2750,0,38,United-States,0
4924,29,State-gov,153492,11,Divorced,Adm-clerical,Unmarried,White,1,0,3165,39,United-States,0
4925,27,Self-emp-inc,191876,11,Widowed,Machine-op-inspct,Other-relative,White,0,60184,0,44,United-States,0
4926,27,Private,175211,8,Never-married,Other-service,Wife,Black,0,127,0,47,United-States,0
4927,18,Private,501422,12,Divorced,Adm-clerical,Unmarried,White,0,192,1156,70,United-States,0
4928,30,Federal-gov,128407,7,Married-civ-spouse,,Husband,White,0,9873,0,22,United-States,0
4929,39,Local-gov,80417,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,0,1091,0,38,United-States,0
4930,38,Private,314024,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,1,17099,0,39,United-States,0
4931,31,Self-emp-not-inc,270662,8,Divorced,Sales,Not-in-family,White,0,226,382,36,United-States,0
4932,33,Private,247553,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,2810,42,40,United-States,0
4933,36,Private,37617,10,Never-married,Farming-fishing,Not-in-family,White,1,75395,0,27,United-States,0
4934,34,Private,269623,6,Never-married,,Husband,White,1,40232,0,34,United-States,0
4935,33,Private,327842,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,0,35363,0,41,United-States,0
4936,37,Private,231228,11,Never-married,Prof-specialty,Own-child,White,1,9206,0,32,United-States,0
4937,59,State-gov,40054,12,Divorced,Machine-op-inspct,Husband,White,0,53704,0,32,United-States,0
4938,21,State-gov,112619,14,Married-civ-spouse,Craft-repair,Own-child,Black,1,94091,558,62,United-States,0
4939,27,Private,367775,12,Never-married,Transport-moving,Not-in-family,White,1,96161,0,26,United-States,0
4940,35,,23826,10,Never-married,?,Not-in-family,White,1,571,4148,37,United-States,0
4941,44,Private,279725,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,0,6,4355,61,United-States,0
4942,44,Private,217549,10,Never-married,Adm-clerical,Not-in-family,White,1,1417,0,45,United-States,0
4943,18,Private,27671,8,Married-civ-spouse,Other-service,Husband,White,1,915,0,48,United-States,0
4944,24,State-gov,405531,11,Never-married,Craft-repair,Not-in-family,White,1,1,0,22,United-States,0
4945,57,Private,111079,16,Divorced,Prof-specialty,Unmarried,White,1,22456,0,64,United-States,0
4946,39,Private,157550,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,57311,2,32,United-States,0
4947,31,Local-gov,31202,11,Never-married,Other-service,Husband,Asian-Pac-Islander,1,93485,4343,43,United-States,0
4948,73,Self-emp-not-inc,205096,7,Never-married,Protective-serv,Husband,Black,1,3018,0,26,Mexico,0
4949,19,Private,88502,7,Divorced,Priv-house-serv,Husband,White,1,14576,0,33,United-States,0
4950,28,Local-gov,435701,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,69695,0,46,United-States,0
4951,45,Private,231432,9,Never-married,Transport-moving,Husband,Asian-Pac-Islander,1,26,0,41,United-States,0
4952,19,Private,54302,5,Married-civ-spouse,Craft-repair,Own-child,White,1,1210,0,30,United-States,0
4953,70,Private,190692,15,Divorced,Exec-managerial,Husband,White,1,59605,0,36,United-States,0
4954,66,Private,114019,9,Never-married,Sales,Not-in-family,Black,1,90813,0,52,United-States,0
4955,32,,208343,15,Never-married,Sales,Husband,Black,0,37905,0,41,United-States,0
4956,24,State-gov,225261,12,Never-married,Adm-clerical,Own-child,White,1,63807,0,45,United-States,0
4957,26,Private,284794,8,Married-civ-spouse,Adm-clerical,Husband,White,1,26219,0,53,United-States,0
4958,53,Private,157005,9,Divorced,Farming-fishing,Husband,White,0,6839,0,78,United-States,0
4959,43,Private,13492,13,Never-married,Prof-specialty,Not-in-family,White,1,8701,4356,19,United-States,0
4960,31,Private,359213,8,Married-civ-spouse,Tech-support,Own-child,White,1,97818,0,17,United-States,0
4961,30,Private,191188,8,Married-civ-spouse,Other-service,Husband,White,1,15349,0,36,United-States,0
4962,37,State-gov,164310,13,Married-civ-spouse,Machine-op-inspct,Other-relative,White,0,95304,4356,34,United-States,0
4963,45,Private,114797,14,Never-married,Sales,Not-in-family,White,0,85763,0,35,United-States,0
4964,26,Local-gov,329602,12,Married-civ-spouse,Craft-repair,Not-in-family,White,1,86639,0,38,United-States,0
4965,39,Private,292230,12,Never-married,Exec-managerial,Own-child,White,0,61923,4356,27,United-States,0
4966,52,Private,72517,11,Married-civ-spouse,Craft-repair,Husband,White,1,62379,0,22,United-States,0
4967,41,Private,262688,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,0,46725,4193,31,United-States,0
4968,22,Private,98363,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,47888,1,27,Thailand,0
4969,32,Private,151207,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,70177,0,16,United-States,0
4970,82,Self-emp-not-inc,147021,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,69221,0,21,United-States,0
4971,46,Private,116413,8,Married-civ-spouse,Adm-clerical,Other-relative,Black,1,60830,4356,66,United-States,0
4972,29,Private,313411,8,Never-married,Craft-repair,Not-in-family,Black,1,5530,3,56,United-States,0
4973,44,Private,75757,14,Married-civ-spouse,Exec-managerial,Unmarried,White,1,99850,0,33,United-States,0
4974,23,Private,136735,7,Never-married,Exec-managerial,Not-in-family,White,0,35672,90,21,United-States,0
4975,41,Private,92919,13,Married-civ-spouse,Exec-managerial,Husband,Black,0,67508,70,40,Canada,0
4976,67,Private,474286,4,Married-civ-spouse,Craft-repair,Husband,White,0,0,0,44,United-States,0
4977,59,Private,375391,11,Divorced,Prof-specialty,Husband,White,1,76133,0,46,United-States,0
4978,23,Private,71792,9,Married-civ-spouse,Transport-moving,Not-in-family,White,0,2918,0,39,United-States,0
4979,45,Private,242767,12,Married-civ-spouse,Prof-specialty,Husband,White,0,46,0,32,United-States,0
4980,31,Private,142294,8,Married-civ-spouse,Transport-moving,Not-in-family,White,0,10290,0,33,United-States,0
4981,34,Private,178118,7,Married-civ-spouse,Protective-serv,Husband,White,1,44584,0,32,United-States,0
4982,28,Federal-gov,245183,10,Married-civ-spouse,Adm-clerical,Husband,White,1,99195,0,35,United-States,0
4983,34,Private,119527,8,Never-married,Priv-house-serv,Not-in-family,White,1,90461,0,40,United-States,0
4984,30,?,235336,12,Never-married,Machine-op-inspct,Own-child,White,1,12539,4353,36,United-States,0
4985,67,Self-emp-not-inc,311503,7,Never-married,Prof-specialty,Husband,White,1,8561,13,60,United-States,0
4986,33,Private,189578,8,Never-married,Other-service,Husband,White,1,2,0,40,United-States,0
4987,29,?,189510,12,Never-married,?,Not-in-family,White,1,24453,4356,33,United-States,0
4988,42,Private,134028,11,Never-married,Craft-repair,Not-in-family,White,0,481,4355,28,Mexico,0
4989,34,?,136431,6,Never-married,Tech-support,Own-child,White,0,16,0,55,United-States,0
4990,65,Private,173502,9,Divorced,Exec-managerial,Husband,White,1,569,0,63,United-States,0
4991,34,Private,320163,12,Married-civ-spouse,Craft-repair,Husband,White,1,63890,0,49,Mexico,0
4992,30,Private,207269,10,Divorced,Exec-managerial,Husband,White,1,11854,0,53,United-States,0
4993,33,Private,109498,7,Married-civ-spouse,Sales,Husband,White,1,998,8,33,United-States,0
4994,18,Private,154634,10,Never-married,?,Husband,White,1,3129,0,30,United-States,0
4995,19,Federal-gov,147988,15,Never-married,Protective-serv,Not-in-family,White,0,99433,0,47,United-States,0
4996,21,Private,195148,6,Never-married,Priv-house-serv,Husband,White,1,188,0,28,United-States,0
4997,43,Private,94666,8,Married-spouse-absent,Machine-op-inspct,Own-child,White,1,6,0,15,United-States,0
4998,34,Self-emp-inc,179704,14,Never-married,Craft-repair,Husband,White,1,539,1875,55,United-States,0
4999,31,Private,175657,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,99120,3975,58,United-States,0
5000,61,Private,280351,7,Never-married,Adm-clerical,Husband,White,1,95694,0,30,El-Salvador,0
5001,39,Local-gov,36468,8,Never-married,Other-service,Wife,White,0,30465,0,22,United-States,0
5002,23,Private,136033,9,Married-civ-spouse,Other-service,Unmarried,White,1,51083,0,26,United-States,0
5003,25,Local-gov,101848,13,Never-married,Sales,Husband,White,1,0,4353,50,United-States,0
5004,24,Private,188805,11,Never-married,Adm-clerical,Husband,White,1,83381,0,46,United-States,0
5005,53,Private,170169,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,0,11025,1,66,United-States,0
5006,36,Private,55891,10,Married-civ-spouse,Sales,Not-in-family,White,1,7713,0,33,United-States,0
5007,45,Private,320701,9,Married-civ-spouse,Other-service,Husband,White,1,27746,2,47,United-States,0
5008,23,Private,336546,7,Never-married,Handlers-cleaners,Unmarried,White,0,98970,0,49,United-States,0
5009,33,Private,401763,9,Married-civ-spouse,,Not-in-family,White,0,6274,4356,26,United-States,0
5010,42,Private,154467,11,Divorced,Adm-clerical,Not-in-family,White,1,15529,0,15,United-States,0
5011,20,?,101162,12,Married-civ-spouse,Sales,Own-child,White,0,96132,0,42,United-States,0
5012,63,Private,118224,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,0,4,0,26,United-States,0
5013,47,Private,337125,2,Married-civ-spouse,?,Husband,White,0,30531,0,28,United-States,0
5014,70,Private,150538,12,Divorced,Sales,Unmarried,White,1,4291,0,62,United-States,0
5015,77,Private,30537,8,Never-married,Craft-repair,Unmarried,White,1,99447,0,28,United-States,0
5016,48,Private,51502,12,Never-married,Sales,Not-in-family,White,1,37866,0,36,United-States,0
5017,38,Private,205464,14,Never-married,Sales,Not-in-family,White,1,99789,0,47,United-States,0
5018,43,Private,108853,13,Never-married,Exec-managerial,Not-in-family,White,1,47351,4356,46,United-States,0
5019,37,Private,72925,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,0,0,0,32,United-States,0
5020,26,Private,359060,11,Married-civ-spouse,Other-service,Not-in-family,White,1,26127,4290,19,United-States,0
5021,47,Private,280463,10,Married-civ-spouse,Transport-moving,Husband,White,0,73837,0,41,United-States,0
5022,25,Private,202881,11,Separated,Handlers-cleaners,Not-in-family,White,1,0,0,23,United-States,0
5023,42,Private,108966,9,Never-married,Handlers-cleaners,Not-in-family,White,0,99505,0,33,United-States,0
5024,18,Private,142030,8,Married-civ-spouse,Handlers-cleaners,Husband,White,0,130,0,25,United-States,0
5025,30,Private,122028,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,7918,0,55,United-States,0
5026,35,Self-emp-not-inc,416772,14,Married-civ-spouse,Prof-specialty,Own-child,White,0,98939,0,48,United-States,0
5027,37,Private,496327,13,Married-civ-spouse,Other-service,Husband,White,1,89745,0,57,Nicaragua,0
5028,32,Private,304822,10,Never-married,Sales,Husband,White,1,37,3,26,United-States,0
5029,33,?,231564,13,Never-married,Adm-clerical,Not-in-family,White,0,1599,0,28,Mexico,0
5030,45,Private,47738,11,Divorced,Handlers-cleaners,Not-in-family,White,1,25,700,49,United-States,0
5031,28,Self-emp-not-inc,118139,12,Married-civ-spouse,Adm-clerical,Own-child,White,1,80179,0,52,Dominican-Republic,0
5032,41,Local-gov,138007,12,Married-civ-spouse,Prof-specialty,Own-child,Black,1,12957,0,46,,0
5033,57,Private,49987,10,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,1,226,0,50,United-States,0
5034,54,Private,164374,11,Married-civ-spouse,Transport-moving,Husband,White,1,88,0,42,United-States,0
5035,39,Private,193060,10,Never-married,?,Not-in-family,White,1,65717,0,41,United-States,0
5036,35,Private,433002,11,Married-civ-spouse,Transport-moving,Own-child,White,1,22284,4097,44,United-States,0
5037,31,Private,129532,13,Married-civ-spouse,Craft-repair,Own-child,White,0,78173,0,57,?,0
5038,28,?,62187,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,64101,108,39,United-States,0
5039,43,Private,93522,10,Widowed,Machine-op-inspct,Wife,White,0,19375,0,49,United-States,0
5040,40,Local-gov,144944,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,1,49555,0,28,United-States,0
5041,31,Local-gov,501589,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
5042,20,Private,170170,7,Married-civ-spouse,Machine-op-inspct,Husband,White,0,52659,0,30,United-States,0
5043,47,Self-emp-not-inc,252602,12,Never-married,?,Not-in-family,Black,0,13993,1053,39,United-States,0
5044,36,Private,51171,12,Never-married,Farming-fishing,Not-in-family,White,1,96429,0,39,United-States,0
5045,19,Private,231411,14,Married-civ-spouse,Sales,Husband,White,0,207,4093,65,United-States,0
5046,39,Local-gov,100730,5,Never-married,Adm-clerical,Own-child,White,1,163,0,40,United-States,0
5047,47,Self-emp-not-inc,216318,7,Married-civ-spouse,Transport-moving,Own-child,White,1,0,0,38,United-States,0
5048,33,Private,312902,12,Married-civ-spouse,Prof-specialty,Unmarried,White,0,99778,0,42,,0
5049,49,Private,180632,12,Never-married,Adm-clerical,Husband,White,0,14679,4356,7,United-States,0
5050,27,?,137315,8,Never-married,Other-service,Wife,White,0,0,1,38,United-States,0
5051,35,Private,246916,12,Never-married,Craft-repair,Husband,White,1,50761,111,39,United-States,0
5052,22,Private,89743,10,Married-civ-spouse,Craft-repair,Own-child,White,0,1,0,50,United-States,0
5053,32,Private,189476,9,Never-married,Exec-managerial,Not-in-family,White,0,3329,0,31,United-States,0
5054,74,Private,59739,11,Divorced,Sales,Husband,White,1,13327,0,36,United-States,0
5055,27,Private,197567,6,Divorced,Adm-clerical,Husband,White,1,99947,0,38,United-States,0
5056,40,Private,95136,10,Divorced,Craft-repair,Husband,White,0,81823,21,32,United-States,0
5057,36,Private,121396,4,Never-married,Adm-clerical,Not-in-family,White,1,955,0,37,United-States,0
5058,38,Private,145908,13,Divorced,Craft-repair,Not-in-family,White,0,16832,0,38,United-States,0
5059,42,Self-emp-not-inc,180275,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,550,0,38,United-States,0
5060,36,Private,179345,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,0,109,2086,48,United-States,0
5061,41,Private,66608,9,Never-married,Exec-managerial,Not-in-family,White,0,9595,0,42,United-States,0
5062,39,Self-emp-not-inc,316598,12,Married-civ-spouse,Prof-specialty,Husband,White,0,41124,0,27,United-States,0
5063,44,Private,131217,10,Never-married,Transport-moving,Own-child,White,1,5,0,61,United-States,0
5064,18,Private,97810,14,Widowed,Machine-op-inspct,Not-in-family,White,0,96931,0,55,Germany,0
5065,40,Private,67943,11,Divorced,Machine-op-inspct,Not-in-family,White,1,1,0,44,United-States,0
5066,48,Local-gov,308806,8,Married-civ-spouse,Adm-clerical,Wife,White,0,99231,1389,40,United-States,0
5067,37,Private,260648,10,Never-married,Transport-moving,Husband,White,0,4788,76,35,United-States,0
5068,33,?,192508,8,Separated,Other-service,Husband,White,1,31324,0,46,United-States,0
5069,25,Private,264824,5,Never-married,Other-service,Not-in-family,White,1,77648,4356,55,United-States,0
5070,17,Private,248236,10,Married-civ-spouse,,Not-in-family,White,1,6425,0,32,United-States,0
5071,28,Private,345965,9,Never-married,Other-service,Not-in-family,White,1,12743,0,21,United-States,0
5072,76,Private,164342,16,Divorced,Exec-managerial,Unmarried,White,0,7005,0,87,United-States,0
5073,45,Private,187864,11,Married-civ-spouse,Exec-managerial,Husband,White,1,82994,0,31,United-States,0
5074,69,Private,84041,10,Married-civ-spouse,Prof-specialty,Husband,White,1,640,0,39,United-States,0
5075,58,Private,227757,6,Never-married,Transport-moving,Own-child,Black,0,863,0,22,Mexico,0
5076,32,Private,219470,9,Never-married,?,Not-in-family,Black,1,30795,0,44,United-States,0
5077,22,Private,165614,13,Never-married,Adm-clerical,Not-in-family,White,1,99910,0,41,United-States,0
5078,32,Private,60779,7,Married-civ-spouse,Adm-clerical,Unmarried,White,1,549,4356,49,United-States,0
5079,41,Private,169664,9,Divorced,Adm-clerical,Not-in-family,White,1,99979,0,30,United-States,0
5080,17,Self-emp-inc,125250,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,0,196,118,47,United-States,0
5081,78,Self-emp-not-inc,159519,11,Married-civ-spouse,?,Husband,White,0,0,2588,36,United-States,0
5082,38,Private,82599,11,Married-civ-spouse,Transport-moving,Own-child,White,0,85799,264,23,United-States,0
5083,42,Private,127036,14,Divorced,Sales,Husband,White,1,704,0,44,United-States,0
5084,20,Local-gov,272651,7,Never-married,Machine-op-inspct,Husband,Black,1,46878,0,19,United-States,0
5085,59,Private,325940,12,Never-married,Prof-specialty,Not-in-family,White,1,90670,12,45,United-States,0
5086,39,Private,185414,11,Never-married,Craft-repair,Unmarried,White,0,53897,0,32,United-States,0
5087,62,?,60191,13,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,0,19750,0,42,United-States,0
5088,45,Local-gov,95216,13,Married-civ-spouse,Prof-specialty,Husband,White,0,99984,0,57,United-States,0
5089,28,Federal-gov,97734,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,3,0,33,United-States,0
5090,37,Private,379156,10,Never-married,Other-service,Not-in-family,White,0,4162,0,28,United-States,0
5091,33,Private,131196,12,Married-civ-spouse,Prof-specialty,Husband,White,1,5329,0,30,United-States,0
5092,37,Self-emp-inc,62853,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,1,95780,0,48,United-States,0
5093,77,Local-gov,195212,10,Married-civ-spouse,Craft-repair,Unmarried,White,1,72820,4268,10,United-States,0
5094,26,Self-emp-inc,69904,13,Never-married,Machine-op-inspct,Wife,White,1,39053,4356,45,United-States,0
5095,23,State-gov,164315,12,Never-married,Tech-support,Not-in-family,White,0,32879,0,48,United-States,0
5096,31,Private,290952,10,Married-civ-spouse,?,Own-child,White,1,0,0,8,United-States,0
5097,24,Private,194339,16,Never-married,Prof-specialty,Husband,White,1,25,1,39,United-States,0
5098,28,Private,117381,6,Married-civ-spouse,Adm-clerical,Husband,White,1,396,0,30,United-States,0
5099,52,Private,271724,16,Divorced,Prof-specialty,Husband,White,1,21761,0,33,Jamaica,0
5100,61,Self-emp-not-inc,247762,6,Never-married,Other-service,Husband,White,1,1154,0,53,United-States,0
5101,42,Private,368198,10,Married-civ-spouse,Sales,Own-child,White,1,50,0,31,United-States,0
5102,51,Private,282700,13,Married-civ-spouse,Craft-repair,Not-in-family,White,1,96947,0,42,United-States,0
5103,39,State-gov,308228,12,Never-married,Craft-repair,Not-in-family,Black,1,502,3728,47,United-States,0
5104,45,Private,285907,7,Separated,Other-service,Husband,White,0,197,920,19,United-States,0
5105,43,Local-gov,174123,13,Separated,Sales,Husband,Asian-Pac-Islander,0,96395,0,37,United-States,0
5106,50,Private,194468,15,Divorced,Exec-managerial,Husband,White,1,88,5,60,United-States,0
5107,25,Federal-gov,224698,11,Never-married,Prof-specialty,Not-in-family,White,0,40369,0,26,United-States,0
5108,40,Private,187366,9,Married-civ-spouse,Adm-clerical,Unmarried,White,1,2652,0,21,United-States,0
5109,61,?,103306,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,85317,0,41,United-States,0
5110,44,Private,79075,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,27855,0,39,United-States,0
5111,27,Private,224054,10,Never-married,Exec-managerial,Husband,White,0,30,0,44,United-States,0
5112,47,Private,231333,13,Divorced,Exec-managerial,Husband,White,1,9690,0,39,United-States,0
5113,18,Without-pay,89913,6,Never-married,Other-service,Husband,White,1,1530,0,29,Vietnam,0
5114,18,Private,66428,10,Married-civ-spouse,Sales,Not-in-family,White,0,58798,0,29,United-States,0
5115,40,?,132847,10,Married-civ-spouse,Craft-repair,Own-child,White,1,345,0,38,United-States,0
