,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
1999,35,Private,170537,9,Married-civ-spouse,Other-service,Unmarried,White,0,3,1,40,United-States,0
2000,21,Private,173533,4,Never-married,Other-service,Not-in-family,White,1,3,0,40,United-States,0
2001,31,Private,219558,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2002,30,Private,203968,9,Separated,Craft-repair,Own-child,White,1,0,1,40,United-States,0
2003,30,Local-gov,186968,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2004,38,Private,210166,14,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,50,United-States,0
2005,45,Self-emp-not-inc,38482,13,Divorced,Prof-specialty,Not-in-family,White,1,0,0,50,United-States,0
2006,32,Private,117130,13,Never-married,Prof-specialty,Not-in-family,White,1,4,0,40,United-States,0
2007,21,Private,188375,10,Never-married,Adm-clerical,Own-child,White,0,0,0,40,United-States,0
2008,49,Local-gov,82908,10,Married-civ-spouse,Protective-serv,Husband,White,1,1,1,40,United-States,0
2009,58,?,157679,13,Married-civ-spouse,?,Husband,White,1,6,0,40,United-States,0
2010,31,Self-emp-not-inc,211679,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
2011,26,Private,181473,13,Never-married,Exec-managerial,Not-in-family,White,1,3,0,40,United-States,0
2012,52,Private,175166,13,Divorced,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
2013,38,Private,29301,9,Divorced,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
2014,31,Local-gov,126763,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,0,1,0,10,United-States,0
2015,40,Self-emp-not-inc,83695,13,Divorced,Exec-managerial,Not-in-family,White,1,3,0,60,United-States,0
2016,47,Local-gov,99339,13,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
2017,60,Self-emp-not-inc,98869,14,Divorced,Prof-specialty,Not-in-family,White,1,14897,0,40,United-States,0
2018,20,Private,212674,9,Never-married,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
2019,59,Private,32915,3,Divorced,Other-service,Not-in-family,White,1,0,0,40,United-States,0
2020,19,Self-emp-not-inc,103931,9,Never-married,Farming-fishing,Not-in-family,White,1,2,0,51,United-States,0
2021,29,Private,126668,13,Never-married,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
2022,38,Private,122187,10,Married-civ-spouse,Other-service,Wife,White,0,1,0,40,United-States,0
2023,24,Private,205336,10,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
2024,65,Self-emp-not-inc,128229,13,Married-civ-spouse,Exec-managerial,Husband,White,1,7503,0,40,United-States,0
2025,24,Local-gov,202195,10,Divorced,Protective-serv,Not-in-family,White,1,0,0,40,United-States,0
2026,43,Private,175457,10,Married-civ-spouse,Adm-clerical,Husband,White,1,23,1,40,United-States,0
2027,33,Private,124164,10,Never-married,Adm-clerical,Not-in-family,Black,0,1,0,40,United-States,0
2028,37,Local-gov,99529,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,1,40,United-States,0
2029,21,Private,105019,13,Never-married,Prof-specialty,Own-child,White,0,0,1,4,United-States,0
2030,57,Private,77899,13,Widowed,Exec-managerial,Not-in-family,White,0,6,0,40,United-States,0
2031,35,Private,209033,6,Divorced,Other-service,Unmarried,White,0,2,0,15,United-States,0
2032,42,Private,198212,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2033,42,Private,185921,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
2034,34,Self-emp-not-inc,79229,13,Never-married,Prof-specialty,Not-in-family,White,1,1,0,40,United-States,0
2035,37,Local-gov,157696,13,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,40,United-States,0
2036,47,Local-gov,96487,14,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2037,35,Private,125966,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2038,19,Private,99208,10,Never-married,Other-service,Own-child,White,1,0,0,15,United-States,0
2039,30,Private,67049,13,Divorced,Sales,Not-in-family,White,1,0,0,50,United-States,0
2040,47,Local-gov,112637,13,Married-civ-spouse,Prof-specialty,Wife,White,0,15002,0,40,United-States,0
2041,44,State-gov,129673,16,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,0,0,0,40,United-States,0
2042,66,Private,122779,16,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
2043,30,Private,160086,9,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
2044,27,Private,80535,13,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2045,39,Private,185399,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2046,40,Self-emp-not-inc,105722,16,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,50,United-States,0
2047,36,Private,83299,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2048,25,Private,191976,9,Divorced,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
2049,33,Private,80407,7,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,65,United-States,0
2050,45,Private,182276,13,Never-married,Prof-specialty,Not-in-family,White,0,2,0,40,United-States,0
2051,30,Self-emp-not-inc,217176,7,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,40,United-States,0
2052,25,Private,160329,6,Never-married,Farming-fishing,Own-child,White,1,0,1,40,United-States,0
2053,60,Private,110956,9,Married-civ-spouse,Craft-repair,Husband,White,1,2724,0,40,United-States,0
2054,62,?,119026,13,Married-civ-spouse,?,Wife,White,0,3,0,22,United-States,0
2055,48,Private,175473,9,Married-civ-spouse,Adm-clerical,Husband,White,1,4,0,40,United-States,0
2056,33,Private,182082,13,Divorced,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
2057,41,Private,220948,10,Married-civ-spouse,Exec-managerial,Husband,White,1,1,1832,40,United-States,0
2058,35,Private,129781,9,Divorced,Other-service,Not-in-family,White,1,1,0,40,United-States,0
2059,21,Private,204676,10,Never-married,Adm-clerical,Own-child,White,0,0,0,40,United-States,0
2060,18,,215025,8,Never-married,,Own-child,White,0,2,1,19,United-States,0
2061,19,Private,146126,7,Never-married,Other-service,Own-child,White,0,0,0,18,United-States,0
2062,42,Local-gov,127191,16,Married-civ-spouse,Prof-specialty,Husband,White,1,1,1,50,United-States,0
2063,53,Private,93501,10,Widowed,Adm-clerical,Unmarried,White,0,0,1,40,United-States,0
2064,37,Self-emp-not-inc,83784,13,Divorced,Exec-managerial,Not-in-family,White,1,4,1,40,United-States,0
2065,18,Private,100823,10,Never-married,Sales,Own-child,White,0,3,0,40,United-States,0
2066,32,Private,98117,7,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,1,1,0,40,United-States,0
2067,19,Private,198997,10,Never-married,Sales,Own-child,White,0,0,0,21,United-States,0
2068,56,Self-emp-not-inc,135055,9,Married-civ-spouse,Exec-managerial,Husband,White,1,3,0,50,United-States,0
2069,31,Private,189500,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
2070,31,Private,177108,12,Never-married,Adm-clerical,Not-in-family,White,0,2293,0,40,United-States,0
2071,19,Private,94268,10,Never-married,Adm-clerical,Own-child,White,0,0,1,40,United-States,0
2072,25,Private,161388,9,Never-married,Handlers-cleaners,Own-child,White,1,1,0,40,United-States,0
2073,52,Private,94040,9,Never-married,Machine-op-inspct,Not-in-family,White,1,1,1,40,United-States,0
2074,47,Private,140634,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,40,United-States,0
2075,35,Private,208757,9,Never-married,Sales,Not-in-family,White,1,0,0,50,United-States,0
2076,28,Private,107833,10,Never-married,Sales,Not-in-family,White,1,1,0,40,United-States,0
2077,35,Private,161118,13,Divorced,Exec-managerial,Not-in-family,White,0,2,0,40,United-States,0
2078,45,Private,162534,7,Divorced,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
2079,49,Private,174670,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2080,33,Private,163212,10,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
2081,23,Local-gov,159673,10,Never-married,Prof-specialty,Own-child,White,0,0,0,22,United-States,0
2082,61,Private,186583,9,Married-civ-spouse,Sales,Husband,White,1,12,0,40,United-States,0
2083,22,?,134772,13,Never-married,?,Own-child,White,0,1,0,40,United-States,0
2084,20,Private,200684,10,Never-married,Other-service,Own-child,White,1,0,0,23,United-States,0
2085,25,Private,47565,10,Never-married,Machine-op-inspct,Own-child,White,1,1,0,40,United-States,0
2086,17,Private,209388,10,Never-married,Adm-clerical,Own-child,White,0,0,0,40,United-States,0
2087,36,Private,162312,10,Married-civ-spouse,Adm-clerical,Wife,White,0,0,1,40,United-States,0
2088,54,Private,187553,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,1,40,United-States,0
2089,23,Private,199511,9,Never-married,Adm-clerical,Own-child,White,0,0,0,40,United-States,0
2090,27,Private,193829,10,Never-married,Other-service,Own-child,White,1,0,0,40,United-States,0
2091,43,Private,136854,9,Divorced,Machine-op-inspct,Unmarried,Black,1,0,0,40,United-States,0
2092,40,Private,151173,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
2093,39,Private,108380,9,Divorced,Craft-repair,Not-in-family,White,1,0,1,50,United-States,0
2094,25,Private,149048,6,Married-civ-spouse,Craft-repair,Husband,White,1,1,1,40,United-States,0
2095,48,Local-gov,104037,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2096,38,Private,75944,10,Married-civ-spouse,Adm-clerical,Wife,White,0,2,0,40,United-States,0
2097,51,Self-emp-not-inc,108070,9,Married-civ-spouse,Craft-repair,Husband,White,1,14698,0,40,United-States,0
2098,48,Private,96017,10,Divorced,Exec-managerial,Unmarried,White,0,0,0,40,United-States,0
2099,35,Private,133888,9,Married-civ-spouse,Craft-repair,Husband,White,1,3560,0,40,United-States,0
2100,48,Private,127360,10,Married-civ-spouse,Exec-managerial,Husband,White,1,1,1,40,United-States,0
2101,40,Self-emp-not-inc,104200,13,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,52,United-States,0
2102,29,Private,169672,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2103,54,Private,195868,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2104,35,Private,219492,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2105,39,Private,199771,13,Married-civ-spouse,Prof-specialty,Husband,White,1,15131,0,45,United-States,0
2106,18,Private,191654,10,Never-married,Adm-clerical,Own-child,White,1,1,1,16,United-States,0
2107,56,Private,72904,7,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
2108,17,Private,205829,10,Never-married,Other-service,Own-child,White,1,1,0,22,United-States,0
2109,38,Self-emp-not-inc,61422,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,59,United-States,0
2110,47,Private,41469,13,Married-civ-spouse,Prof-specialty,Wife,White,0,22,0,40,United-States,0
2111,44,Private,187623,9,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
2112,37,Private,174152,9,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
2113,20,Private,67243,10,Never-married,Other-service,Unmarried,Black,0,0,0,19,United-States,0
2114,22,Private,168314,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
2115,48,Local-gov,102661,16,Married-civ-spouse,Prof-specialty,Husband,White,1,7775,0,40,United-States,0
2116,30,Local-gov,182753,12,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2117,28,Private,171959,9,Never-married,Handlers-cleaners,Own-child,White,1,2,0,40,United-States,0
2118,37,Private,194027,13,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
2119,47,Private,73827,9,Widowed,Other-service,Not-in-family,White,0,0,0,40,United-States,0
2120,59,Self-emp-inc,177300,13,Married-civ-spouse,Sales,Husband,White,1,14917,1,50,United-States,0
2121,53,Private,64764,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2122,30,Private,143163,10,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
2123,34,Private,190592,9,Married-civ-spouse,Adm-clerical,Wife,White,0,2,0,40,United-States,0
2124,28,Private,176000,13,Never-married,Exec-managerial,Not-in-family,White,1,1,0,50,United-States,0
2125,40,Private,100726,12,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,1,7378,0,40,India,0
2126,34,Private,131915,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,50,United-States,0
2127,63,?,74475,9,Married-civ-spouse,?,Husband,White,1,1,0,11,United-States,0
2128,49,Private,121830,9,Married-civ-spouse,Adm-clerical,Wife,White,0,1,0,40,United-States,0
2129,68,?,110746,9,Married-civ-spouse,?,Husband,White,1,9,0,6,United-States,0
2130,24,Private,124615,9,Never-married,Other-service,Not-in-family,Black,1,1,0,40,United-States,0
2131,51,Private,179071,4,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
2132,24,Private,219481,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,1,2,0,40,United-States,0
2133,44,Private,73837,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2134,41,Self-emp-not-inc,71487,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,40,United-States,0
2135,44,Private,52595,10,Married-civ-spouse,Adm-clerical,Husband,White,1,1,0,40,United-States,0
2136,50,Private,209201,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2137,54,,202898,7,Divorced,,Not-in-family,White,0,2615,0,40,United-States,0
2138,65,Self-emp-not-inc,119804,10,Married-civ-spouse,Prof-specialty,Wife,White,0,5,0,13,United-States,0
2139,24,Private,192829,10,Never-married,Adm-clerical,Own-child,White,0,1,0,22,United-States,0
2140,52,Private,213569,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2141,51,Private,218402,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,4,0,40,United-States,0
2142,38,Private,108913,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,39,United-States,0
2143,23,Private,189159,13,Divorced,Sales,Not-in-family,White,1,1,1,50,United-States,0
2144,59,Self-emp-not-inc,112215,13,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,40,United-States,0
2145,63,,190318,3,Widowed,,Unmarried,White,0,2,0,21,United-States,0
2146,39,Private,173742,9,Divorced,Other-service,Not-in-family,White,0,0,0,40,United-States,0
2147,21,?,212279,12,Never-married,?,Own-child,White,0,1,1,21,United-States,0
2148,47,Private,227072,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2149,22,Private,200348,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2150,22,Private,133768,10,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
2151,20,Local-gov,102224,12,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2152,29,Local-gov,201188,13,Divorced,Prof-specialty,Not-in-family,White,1,3,1,40,United-States,0
2153,60,Private,80328,10,Married-civ-spouse,Adm-clerical,Husband,White,1,6,0,40,United-States,0
2154,23,Private,138210,10,Separated,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
2155,20,Private,180053,7,Never-married,Other-service,Own-child,White,0,1,0,19,United-States,0
2156,34,Private,94289,10,Divorced,Sales,Not-in-family,White,1,3,0,60,United-States,0
2157,35,Local-gov,187723,13,Never-married,Prof-specialty,Not-in-family,White,1,1,1,40,United-States,0
2158,34,Self-emp-not-inc,137634,10,Divorced,?,Unmarried,White,0,0,0,40,United-States,0
2159,49,Private,179943,9,Married-civ-spouse,Adm-clerical,Wife,White,0,5,0,40,United-States,0
2160,28,Private,204127,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
2161,60,,106750,9,Married-civ-spouse,,Wife,White,0,0,0,40,United-States,0
2162,38,Private,82061,13,Married-civ-spouse,Sales,Husband,White,1,0,0,55,United-States,0
2163,44,Private,121705,16,Married-civ-spouse,Prof-specialty,Husband,White,1,3,0,50,United-States,0
2164,41,Private,180153,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2165,32,Private,151918,7,Divorced,Other-service,Unmarried,Black,0,0,1,40,United-States,0
2166,52,Private,171619,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2167,40,Local-gov,57915,14,Divorced,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
2168,20,Private,69320,9,Never-married,Other-service,Own-child,White,1,1,0,40,United-States,0
2169,45,Private,66023,9,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
2170,44,Private,234576,7,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,44,United-States,0
2171,37,Private,69187,12,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
2172,32,Private,190201,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,52,United-States,0
2173,22,Local-gov,186523,12,Never-married,Other-service,Own-child,White,1,1,0,40,United-States,0
2174,25,Private,90853,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,1,0,0,40,Mexico,0
2175,44,Private,118122,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
2176,34,Private,119351,13,Divorced,Adm-clerical,Not-in-family,White,0,2,1,40,United-States,0
2177,61,Self-emp-not-inc,111978,9,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
2178,53,Self-emp-not-inc,63823,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2179,34,Private,178391,9,Divorced,Exec-managerial,Not-in-family,White,1,2,1,40,United-States,0
2180,37,Private,182576,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2181,67,Self-emp-not-inc,134217,9,Married-civ-spouse,Sales,Wife,White,0,4,0,10,United-States,0
2182,19,?,199390,7,Never-married,?,Own-child,White,0,2,0,22,United-States,0
2183,48,Private,110606,10,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
2184,36,Private,181009,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2185,23,Private,204930,9,Never-married,Other-service,Unmarried,Black,1,0,1,40,United-States,0
2186,43,Private,152463,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2187,21,Private,54591,13,Never-married,Prof-specialty,Own-child,White,0,3546,0,10,United-States,0
2188,22,Private,97606,9,Never-married,Other-service,Not-in-family,Black,1,1,0,40,United-States,0
2189,39,Private,182462,13,Divorced,Exec-managerial,Not-in-family,White,0,0,1,40,United-States,0
2190,27,?,202201,13,Divorced,?,Not-in-family,White,1,2,0,40,United-States,0
2191,33,Private,112634,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,60,United-States,0
2192,52,Self-emp-not-inc,220971,9,Married-civ-spouse,Sales,Husband,White,1,7123,1,50,United-States,0
2193,49,Private,102833,9,Married-civ-spouse,Craft-repair,Husband,White,1,3418,0,40,United-States,0
2194,36,Private,127922,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,20,United-States,0
2195,55,Private,94139,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,1,40,United-States,0
2196,22,Private,217576,10,Never-married,Other-service,Own-child,White,0,2,0,22,United-States,0
2197,33,Private,112534,9,Married-civ-spouse,Adm-clerical,Wife,White,0,1,0,40,United-States,0
2198,26,Private,97325,10,Married-civ-spouse,Sales,Husband,White,1,0,0,40,United-States,0
2199,41,Private,99177,10,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
2200,22,Private,175376,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
2201,62,?,66776,9,Married-civ-spouse,?,Husband,White,1,0,1,40,United-States,0
2202,22,Private,97858,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,32,United-States,0
2203,35,Private,231598,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2204,27,Private,163683,9,Divorced,Handlers-cleaners,Unmarried,White,0,0,0,40,United-States,0
2205,67,?,92716,10,Widowed,?,Unmarried,White,0,53,0,22,United-States,0
2206,61,Self-emp-not-inc,96920,16,Married-civ-spouse,Prof-specialty,Husband,White,1,14956,1,40,United-States,0
2207,50,?,43978,9,Divorced,?,Not-in-family,White,1,0,0,40,United-States,0
2208,44,Private,148668,10,Never-married,Adm-clerical,Not-in-family,Black,0,1,0,40,United-States,0
2209,59,Private,106731,9,Widowed,Sales,Unmarried,White,0,17,1,19,United-States,0
2210,22,Private,170144,10,Never-married,Adm-clerical,Not-in-family,White,0,1,0,40,United-States,0
2211,26,State-gov,69743,10,Never-married,Prof-specialty,Not-in-family,White,1,3,0,40,United-States,0
2212,25,Private,110977,10,Never-married,Other-service,Not-in-family,White,0,3,0,40,United-States,0
2213,44,Private,199645,9,Married-civ-spouse,Craft-repair,Husband,White,1,3138,0,45,United-States,0
2214,60,Self-emp-not-inc,210115,3,Married-civ-spouse,Farming-fishing,Husband,White,1,2,1,53,United-States,0
2215,72,?,185559,9,Widowed,?,Not-in-family,White,0,0,0,21,United-States,0
2216,44,Private,105907,13,Divorced,Prof-specialty,Unmarried,White,0,46,0,40,United-States,0
2217,46,Self-emp-not-inc,142300,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2218,47,Private,172414,10,Married-civ-spouse,Sales,Wife,White,0,5,1,51,United-States,0
2219,34,Private,122914,4,Divorced,Other-service,Unmarried,White,0,1,0,22,United-States,0
2220,21,Private,98356,10,Never-married,Adm-clerical,Own-child,Black,0,0,0,21,United-States,0
2221,54,Self-emp-not-inc,96780,16,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,50,United-States,0
2222,32,Private,126312,15,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,40,United-States,0
2223,54,Self-emp-inc,72195,13,Married-civ-spouse,Exec-managerial,Husband,White,1,3,0,50,United-States,0
2224,31,Private,202944,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2225,46,Local-gov,82018,10,Divorced,Prof-specialty,Unmarried,White,0,0,0,40,United-States,0
2226,42,Private,204901,13,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,50,United-States,0
2227,51,Private,133351,9,Married-civ-spouse,Adm-clerical,Wife,White,0,2,0,40,United-States,0
2228,27,Private,66192,10,Never-married,Other-service,Not-in-family,White,1,2,0,40,United-States,0
2229,21,Private,141814,10,Never-married,Sales,Not-in-family,White,0,0,0,20,United-States,0
2230,44,Private,132717,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2231,62,Self-emp-not-inc,142097,9,Married-civ-spouse,,Husband,White,1,0,0,40,United-States,0
2232,56,Private,152006,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2233,20,Private,167723,10,Never-married,Adm-clerical,Not-in-family,White,0,2,0,36,United-States,0
2234,28,Private,188191,9,Never-married,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
2235,36,Private,45340,10,Divorced,Adm-clerical,Unmarried,White,0,3,0,40,United-States,0
2236,28,Self-emp-not-inc,182778,4,Married-civ-spouse,Farming-fishing,Husband,White,1,1,1,40,Mexico,0
2237,29,Private,115901,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2238,53,Private,179903,9,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
2239,72,Private,74497,13,Widowed,Prof-specialty,Unmarried,White,0,0,0,24,United-States,0
2240,59,Private,108437,14,Divorced,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
2241,33,Private,127724,13,Married-civ-spouse,Prof-specialty,Husband,White,1,2,0,40,United-States,0
2242,44,Private,114259,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,41,United-States,0
2243,21,Private,174507,10,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
2244,44,Local-gov,176343,14,Divorced,Prof-specialty,Not-in-family,White,0,7535,0,40,United-States,0
2245,23,Private,216589,9,Separated,Other-service,Unmarried,White,0,1,0,40,United-States,0
2246,50,Private,126779,10,Never-married,Exec-managerial,Not-in-family,White,0,2,0,40,United-States,0
2247,34,Private,125893,9,Never-married,Other-service,Not-in-family,White,0,1,0,40,United-States,0
2248,47,Private,109729,13,Married-civ-spouse,Prof-specialty,Wife,White,0,16,0,57,United-States,0
2249,36,Private,197382,10,Never-married,Tech-support,Not-in-family,White,1,0,0,40,United-States,0
2250,18,Private,162260,10,Never-married,Prof-specialty,Own-child,White,0,5,0,19,United-States,0
2251,32,Private,167982,13,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
2252,34,Private,163901,9,Never-married,Other-service,Not-in-family,Black,1,1,0,40,United-States,0
2253,29,?,210013,10,Never-married,?,Own-child,White,1,1,0,40,United-States,0
2254,44,Private,114152,13,Married-civ-spouse,Sales,Husband,White,1,2,0,60,United-States,0
2255,20,,183474,6,Never-married,,Own-child,White,1,0,0,20,United-States,0
2256,29,Private,168919,9,Divorced,Machine-op-inspct,Not-in-family,White,1,2,1,40,United-States,0
2257,67,Self-emp-not-inc,99585,16,Married-civ-spouse,Prof-specialty,Husband,White,1,5,0,15,United-States,0
2258,28,Private,208670,9,Divorced,Machine-op-inspct,Own-child,White,1,0,0,40,United-States,0
2259,24,Self-emp-not-inc,167534,7,Never-married,Farming-fishing,Own-child,White,1,3,1,42,United-States,0
2260,47,Self-emp-not-inc,95776,16,Divorced,Prof-specialty,Not-in-family,White,1,14900,0,50,United-States,0
2261,40,Private,171536,13,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,39,United-States,0
2262,36,Private,226098,9,Married-civ-spouse,Other-service,Unmarried,White,0,0,0,40,United-States,0
2263,49,Self-emp-not-inc,122117,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,0,1,0,40,United-States,0
2264,43,Local-gov,128806,14,Divorced,Prof-specialty,Unmarried,White,0,0,1,21,United-States,0
2265,60,Private,144855,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
2266,40,Private,101987,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2267,48,Local-gov,105360,13,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,40,United-States,0
2268,23,Private,180360,9,Never-married,Craft-repair,Own-child,White,1,1,1,56,United-States,0
2269,40,Private,195224,9,Divorced,Machine-op-inspct,Not-in-family,White,1,0,1,40,United-States,0
2270,50,Self-emp-not-inc,125939,13,Married-civ-spouse,Exec-managerial,Husband,White,1,7192,0,40,United-States,0
2271,24,?,73669,13,Never-married,?,Own-child,White,1,1,1,12,United-States,0
2272,31,Private,106147,7,Never-married,Craft-repair,Not-in-family,White,1,0,0,42,United-States,0
2273,25,Private,203179,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,54,United-States,0
2274,26,Private,124057,9,Never-married,Other-service,Own-child,Black,0,0,1,40,United-States,0
2275,57,Private,98718,9,Divorced,Craft-repair,Not-in-family,White,1,1,1,40,United-States,0
2276,30,Private,101610,10,Never-married,Exec-managerial,Not-in-family,White,1,1,0,40,United-States,0
2277,21,Private,101653,9,Never-married,Other-service,Not-in-family,White,0,0,0,40,United-States,0
