age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33.0,?,121779.0,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,2772.0,132.0,61.0,United-States,0
45.0,Private,215203.0,6.0,Never-married,Adm-clerical,Husband,Black,1,1313.0,37.0,32.0,United-States,0
44.0,State-gov,191327.0,9.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,0,3322.0,1.0,31.0,United-States,0
42.0,Private,269746.0,11.0,Widowed,?,Husband,White,0,19188.0,141.0,37.0,United-States,0
55.0,Private,227204.0,9.0,Widowed,Sales,Not-in-family,White,1,1141.0,2115.0,62.0,United-States,0
40.0,Private,101149.0,11.0,Never-married,Other-service,Husband,White,1,98720.0,115.0,40.0,United-States,0
40.0,Private,317121.0,9.0,Divorced,Machine-op-inspct,Own-child,White,0,1780.0,56.0,50.0,United-States,0
30.0,Private,340358.0,14.0,Married-civ-spouse,Other-service,Not-in-family,White,1,1949.0,147.0,43.0,United-States,0
63.0,Private,346497.0,9.0,Never-married,Other-service,Not-in-family,White,1,4083.0,154.0,24.0,Mexico,0
36.0,Private,196008.0,2.0,Never-married,Adm-clerical,Not-in-family,White,1,1655.0,206.0,36.0,United-States,0
35.0,Private,400001.0,9.0,Never-married,Sales,Not-in-family,White,1,3450.0,196.0,62.0,United-States,0
42.0,Private,101245.0,13.0,Divorced,Exec-managerial,Own-child,White,0,856.0,1.0,55.0,United-States,0
22.0,Private,743308.0,9.0,Married-civ-spouse,Other-service,Husband,White,1,251.0,209.0,38.0,United-States,0
30.0,Private,196111.0,6.0,Married-civ-spouse,Craft-repair,Husband,Black,1,4264.0,7.0,17.0,United-States,0
30.0,Private,235018.0,13.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,1,1422.0,1522.0,40.0,United-States,0
37.0,Private,138681.0,9.0,Never-married,Other-service,Husband,White,0,6593.0,81.0,21.0,Jamaica,0
43.0,Private,84385.0,10.0,Never-married,Craft-repair,Own-child,White,0,2087.0,46.0,55.0,United-States,0
30.0,Private,215162.0,10.0,Never-married,Craft-repair,Husband,White,0,4887.0,186.0,40.0,Guatemala,0
23.0,Never-worked,385742.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,18866.0,86.0,56.0,United-States,0
41.0,Self-emp-not-inc,286442.0,14.0,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,0,3887.0,6.0,59.0,United-States,0
55.0,Private,215375.0,12.0,Widowed,Handlers-cleaners,Not-in-family,White,1,559.0,185.0,37.0,United-States,0
33.0,Private,206685.0,9.0,Never-married,Transport-moving,Husband,Black,0,4811.0,68.0,53.0,United-States,0
39.0,Private,224524.0,13.0,Never-married,Adm-clerical,Own-child,White,1,2800.0,2349.0,39.0,United-States,0
28.0,Private,1401573.0,9.0,Never-married,Adm-clerical,Unmarried,White,1,918.0,77.0,42.0,United-States,0
53.0,Private,329541.0,15.0,Never-married,Protective-serv,Husband,White,1,3374.0,60.0,39.0,United-States,0
21.0,Private,118169.0,9.0,Separated,Adm-clerical,Husband,Black,0,2958.0,139.0,36.0,United-States,0
23.0,Self-emp-not-inc,198072.0,11.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,4072.0,171.0,37.0,United-States,0
88.0,Private,109914.0,8.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,96963.0,90.0,36.0,United-States,0
44.0,Private,203029.0,5.0,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,1,34.0,25.0,37.0,United-States,0
39.0,Local-gov,220750.0,9.0,Divorced,Other-service,Wife,White,0,67829.0,62.0,20.0,United-States,0
53.0,State-gov,148805.0,9.0,Divorced,Sales,Not-in-family,White,1,17008.0,25.0,36.0,Columbia,0
83.0,Private,332792.0,14.0,Never-married,Craft-repair,Husband,White,1,2142.0,133.0,40.0,United-States,0
27.0,?,112695.0,11.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,4535.0,142.0,39.0,United-States,0
53.0,Self-emp-not-inc,115992.0,10.0,Never-married,Exec-managerial,Husband,White,1,2878.0,83.0,39.0,United-States,0
35.0,Private,255609.0,14.0,Never-married,Machine-op-inspct,Not-in-family,White,0,20295.0,177.0,24.0,Holand-Netherlands,0
49.0,Private,231234.0,9.0,Never-married,Sales,Husband,White,1,3930.0,115.0,45.0,United-States,0
47.0,Private,201210.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,241.0,19.0,59.0,United-States,0
85.0,Private,241428.0,14.0,Widowed,Sales,Own-child,Black,1,1013.0,70.0,18.0,United-States,0
23.0,Private,1410012.0,13.0,Never-married,Tech-support,Not-in-family,White,1,1537.0,75.0,40.0,United-States,0
20.0,Private,307061.0,13.0,Married-civ-spouse,Tech-support,Other-relative,White,1,1711.0,144.0,62.0,United-States,0
49.0,Self-emp-not-inc,145241.0,9.0,Divorced,Adm-clerical,Not-in-family,Black,1,21561.0,81.0,54.0,Portugal,0
39.0,Never-worked,303486.0,5.0,Never-married,Adm-clerical,Husband,White,1,4158.0,68.0,97.0,Holand-Netherlands,0
43.0,Private,227442.0,9.0,Never-married,Prof-specialty,Unmarried,White,1,4249.0,160.0,37.0,United-States,0
49.0,Private,199231.0,11.0,Never-married,Adm-clerical,Husband,White,0,3240.0,155.0,20.0,United-States,0
37.0,?,746849.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,2781.0,29.0,37.0,United-States,0
33.0,Private,557310.0,13.0,Divorced,Exec-managerial,Other-relative,White,1,301.0,144.0,36.0,United-States,0
51.0,Private,133587.0,13.0,Never-married,Transport-moving,Not-in-family,White,1,2287.0,70.0,36.0,United-States,0
35.0,Private,136689.0,11.0,Married-civ-spouse,Other-service,Own-child,White,0,1732.0,158.0,39.0,United-States,0
46.0,Private,230413.0,9.0,Never-married,Craft-repair,Husband,White,1,3956.0,132.0,36.0,United-States,0
60.0,Private,208112.0,3.0,Married-civ-spouse,Protective-serv,Unmarried,White,0,2749.0,56.0,31.0,United-States,0
22.0,Federal-gov,1391717.0,5.0,Widowed,Prof-specialty,Husband,White,1,3360.0,196.0,39.0,United-States,0
21.0,Self-emp-inc,717446.0,14.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,24210.0,83.0,36.0,United-States,0
30.0,?,329205.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,3663.0,34.0,52.0,Ecuador,0
53.0,Private,205410.0,9.0,Never-married,Exec-managerial,Not-in-family,White,1,3646.0,55.0,36.0,United-States,0
42.0,Private,178868.0,9.0,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,1,3480.0,10.0,37.0,United-States,0
67.0,Private,340225.0,10.0,Never-married,?,Husband,White,0,4374.0,23.0,39.0,United-States,0
41.0,Private,187452.0,9.0,Married-civ-spouse,Protective-serv,Own-child,White,1,2012.0,20.0,49.0,United-States,0
31.0,Private,154465.0,6.0,Never-married,Craft-repair,Own-child,White,0,3366.0,44.0,37.0,United-States,0
50.0,Federal-gov,346480.0,9.0,Married-civ-spouse,Other-service,Not-in-family,Black,1,145.0,62.0,37.0,United-States,0
45.0,Private,185260.0,14.0,Divorced,Handlers-cleaners,Not-in-family,White,1,4850.0,167.0,63.0,United-States,0
50.0,Private,373970.0,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,3670.0,141.0,33.0,United-States,0
46.0,Private,322718.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,462.0,70.0,51.0,United-States,0
39.0,Self-emp-not-inc,963669.0,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,1,4493.0,202.0,39.0,Guatemala,0
30.0,Self-emp-not-inc,300376.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,0,2026.0,93.0,32.0,Guatemala,0
18.0,Private,1399832.0,11.0,Widowed,Machine-op-inspct,Husband,White,1,3751.0,171.0,39.0,United-States,0
31.0,Private,129779.0,6.0,Never-married,Transport-moving,Own-child,Black,1,2967.0,204.0,30.0,United-States,0
17.0,Private,109857.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,1,884.0,19.0,36.0,United-States,0
34.0,Private,157050.0,4.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,47981.0,5.0,18.0,United-States,0
24.0,Private,252378.0,7.0,Married-civ-spouse,?,Not-in-family,Black,1,956.0,66.0,59.0,United-States,0
45.0,Private,164564.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,Black,0,1769.0,63.0,38.0,United-States,0
27.0,Private,151529.0,12.0,Never-married,Exec-managerial,Not-in-family,White,1,18806.0,124.0,13.0,England,0
24.0,Federal-gov,173250.0,3.0,Widowed,Exec-managerial,Not-in-family,Black,1,2925.0,63.0,60.0,United-States,0
56.0,Private,111357.0,10.0,Widowed,Handlers-cleaners,Not-in-family,White,0,3797.0,93.0,39.0,United-States,0
18.0,Private,1044017.0,6.0,Never-married,Adm-clerical,Own-child,White,0,4943.0,99.0,40.0,United-States,0
49.0,Private,171507.0,10.0,Married-spouse-absent,Sales,Not-in-family,Black,1,826.0,3084.0,37.0,United-States,0
62.0,Private,1237176.0,11.0,Never-married,Other-service,Wife,White,1,1206.0,186.0,54.0,United-States,0
24.0,Private,211585.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,2195.0,1475.0,38.0,United-States,0
41.0,Private,121189.0,9.0,Widowed,Adm-clerical,Husband,White,1,4970.0,156.0,37.0,United-States,0
38.0,Private,227635.0,9.0,Never-married,Protective-serv,Own-child,White,1,602.0,29.0,66.0,United-States,0
52.0,Private,72129.0,15.0,Married-civ-spouse,Protective-serv,Unmarried,White,0,337.0,6.0,54.0,United-States,0
43.0,Private,72229.0,13.0,Married-civ-spouse,?,Other-relative,Black,1,4004.0,28.0,39.0,United-States,0
31.0,?,250172.0,13.0,Married-civ-spouse,Prof-specialty,Husband,White,1,148.0,167.0,37.0,United-States,0
19.0,Private,102500.0,11.0,Never-married,Craft-repair,Not-in-family,White,0,1312.0,9.0,40.0,United-States,0
37.0,Private,1385097.0,10.0,Never-married,Sales,Wife,Black,1,2418.0,194.0,36.0,United-States,0
59.0,Private,145622.0,10.0,Married-civ-spouse,?,Not-in-family,White,1,4151.0,201.0,30.0,United-States,0
63.0,Self-emp-not-inc,177504.0,10.0,Married-civ-spouse,Transport-moving,Husband,White,1,735.0,87.0,33.0,United-States,0
24.0,Private,228452.0,12.0,Married-civ-spouse,Sales,Husband,White,0,2045.0,181.0,42.0,United-States,0
55.0,Self-emp-not-inc,1355172.0,11.0,Married-civ-spouse,Craft-repair,Unmarried,White,1,4016.0,95.0,29.0,United-States,0
19.0,Self-emp-not-inc,19986.0,9.0,Never-married,Exec-managerial,Own-child,White,1,368.0,205.0,39.0,United-States,0
21.0,Private,256192.0,9.0,Divorced,Adm-clerical,Not-in-family,White,1,1742.0,43.0,22.0,United-States,0
70.0,Private,136188.0,9.0,Never-married,Adm-clerical,Wife,White,0,4662.0,53.0,42.0,Poland,0
34.0,Private,478817.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,0,3792.0,4.0,36.0,United-States,0
17.0,Private,92044.0,10.0,Married-civ-spouse,Craft-repair,Wife,White,1,1011.0,195.0,37.0,United-States,0
38.0,Private,176312.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,2468.0,1363.0,36.0,United-States,0
18.0,Private,318164.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,0,1831.0,21.0,17.0,United-States,0
18.0,State-gov,233088.0,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,57.0,135.0,36.0,United-States,0
40.0,Private,299360.0,10.0,Married-civ-spouse,Other-service,Other-relative,White,0,19188.0,141.0,36.0,United-States,0
27.0,Private,339171.0,14.0,Divorced,Prof-specialty,Husband,White,1,3506.0,144.0,38.0,United-States,0
45.0,Private,137008.0,14.0,Never-married,Adm-clerical,Unmarried,White,0,1611.0,18.0,37.0,United-States,0
31.0,Private,360536.0,13.0,Never-married,Sales,Husband,White,1,3892.0,186.0,38.0,Scotland,0
21.0,Private,181207.0,9.0,Never-married,?,Unmarried,White,1,1332.0,128.0,39.0,United-States,0
79.0,Private,261482.0,9.0,Never-married,Prof-specialty,Husband,Black,1,3320.0,123.0,39.0,South,0
29.0,Private,248083.0,8.0,Never-married,Exec-managerial,Wife,White,1,24560.0,59.0,36.0,United-States,0
18.0,Private,232772.0,14.0,Married-civ-spouse,Exec-managerial,Husband,White,1,1003.0,61.0,21.0,United-States,0
29.0,Private,136431.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,1,2052.0,25.0,34.0,United-States,0
29.0,Private,169702.0,9.0,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,0,3928.0,50.0,60.0,United-States,0
31.0,Private,286644.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,0,2321.0,194.0,36.0,Mexico,0
34.0,Private,225817.0,9.0,Never-married,Prof-specialty,Husband,White,1,2752.0,132.0,37.0,United-States,0
50.0,Private,106161.0,13.0,Married-civ-spouse,Exec-managerial,Unmarried,White,1,310.0,207.0,54.0,United-States,0
17.0,Self-emp-not-inc,365971.0,9.0,Never-married,Adm-clerical,Own-child,White,1,3240.0,120.0,44.0,United-States,0
34.0,Private,94283.0,9.0,Divorced,Sales,Husband,White,1,9035.0,87.0,11.0,Columbia,0
21.0,Private,59356.0,16.0,Never-married,Transport-moving,Husband,White,0,2151.0,2139.0,56.0,Mexico,0
77.0,Private,1412185.0,9.0,Married-civ-spouse,Farming-fishing,Husband,White,1,2422.0,200.0,35.0,United-States,0
23.0,Local-gov,141594.0,11.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,1,2359.0,30.0,52.0,United-States,0
38.0,Private,225679.0,15.0,Never-married,Handlers-cleaners,Other-relative,White,1,4679.0,126.0,36.0,United-States,0
35.0,Local-gov,36162.0,9.0,Married-civ-spouse,Other-service,Wife,Black,0,3683.0,61.0,24.0,United-States,0
53.0,State-gov,336415.0,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,123.0,588.0,36.0,England,0
29.0,Private,120360.0,10.0,Married-civ-spouse,Transport-moving,Husband,White,1,1677.0,69.0,39.0,Guatemala,0
48.0,Private,1219811.0,9.0,Never-married,Sales,Husband,White,1,2470.0,38.0,61.0,United-States,0
19.0,Local-gov,168625.0,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,0,4575.0,115.0,37.0,United-States,0
64.0,Federal-gov,62767.0,12.0,Never-married,Exec-managerial,Own-child,White,0,3824.0,519.0,36.0,Portugal,0
22.0,Local-gov,56447.0,11.0,Divorced,Handlers-cleaners,Not-in-family,White,1,4780.0,53.0,40.0,United-States,0
38.0,Private,205249.0,9.0,Never-married,Sales,Husband,Asian-Pac-Islander,1,72900.0,644.0,37.0,United-States,0
24.0,Private,166737.0,11.0,Divorced,Other-service,Husband,Black,0,1973.0,87.0,37.0,United-States,0
34.0,Private,300056.0,13.0,Married-civ-spouse,?,Husband,White,1,3727.0,9.0,37.0,United-States,0
43.0,Private,215997.0,14.0,Married-civ-spouse,Other-service,Husband,Black,0,4910.0,55.0,37.0,United-States,0
22.0,Self-emp-not-inc,221756.0,10.0,Divorced,Machine-op-inspct,Husband,White,1,681.0,144.0,39.0,United-States,0
28.0,Private,17943.0,13.0,Never-married,Adm-clerical,Husband,White,0,17300.0,19.0,37.0,United-States,0
45.0,Private,178945.0,14.0,Never-married,Prof-specialty,Husband,White,1,1479.0,102.0,27.0,United-States,0
55.0,Private,140271.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,0,489.0,179.0,38.0,United-States,0
40.0,?,171697.0,14.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,0,2143.0,1480.0,28.0,United-States,0
42.0,Local-gov,31316.0,9.0,Married-civ-spouse,Sales,Husband,White,1,65284.0,140.0,38.0,United-States,0
21.0,Private,190474.0,9.0,Never-married,Sales,Not-in-family,White,0,19977.0,191.0,39.0,United-States,0
21.0,Self-emp-not-inc,335086.0,14.0,Never-married,Sales,Not-in-family,White,1,4454.0,199.0,21.0,Iran,0
70.0,Private,225162.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,1,4570.0,116.0,38.0,England,0
18.0,Federal-gov,83736.0,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,1906.0,67.0,38.0,United-States,0
37.0,State-gov,156385.0,13.0,Married-civ-spouse,Sales,Husband,White,0,4533.0,107.0,39.0,United-States,0
48.0,Private,241786.0,11.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,0,1265.0,180.0,37.0,United-States,0
27.0,Self-emp-inc,269448.0,10.0,Married-civ-spouse,Sales,Unmarried,White,1,4010.0,26.0,38.0,United-States,0
35.0,Private,222977.0,15.0,Never-married,Tech-support,Not-in-family,White,1,1270.0,15.0,28.0,United-States,0
36.0,Private,224730.0,13.0,Married-civ-spouse,Other-service,Own-child,White,1,20609.0,28.0,40.0,Iran,0
28.0,State-gov,105457.0,11.0,Never-married,Craft-repair,Other-relative,White,1,2787.0,103.0,44.0,Mexico,0
57.0,Self-emp-not-inc,106209.0,9.0,Never-married,?,Husband,Black,1,4392.0,91.0,39.0,France,0
62.0,Private,292807.0,11.0,Never-married,Tech-support,Husband,White,1,756.0,48.0,36.0,Greece,0
50.0,Private,184622.0,9.0,Separated,Machine-op-inspct,Own-child,White,1,2811.0,113.0,45.0,United-States,0
17.0,Self-emp-inc,185744.0,1.0,Divorced,?,Not-in-family,White,1,4913.0,17.0,52.0,United-States,0
43.0,Local-gov,214823.0,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,3216.0,156.0,38.0,United-States,0
26.0,Private,256808.0,14.0,Divorced,Prof-specialty,Not-in-family,White,0,438.0,37.0,43.0,United-States,0
29.0,Private,331993.0,9.0,Divorced,Sales,Not-in-family,White,0,2672.0,176.0,40.0,United-States,0
27.0,?,205146.0,9.0,Never-married,Exec-managerial,Husband,White,1,4258.0,2172.0,32.0,United-States,0
40.0,Local-gov,36160.0,9.0,Never-married,Craft-repair,Own-child,White,0,2859.0,25.0,38.0,Germany,0
38.0,Self-emp-not-inc,70405.0,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,9876.0,56.0,35.0,Columbia,0
25.0,Never-worked,163165.0,9.0,Never-married,Exec-managerial,Unmarried,White,1,3726.0,120.0,40.0,United-States,0
62.0,Private,14745.0,11.0,Never-married,Tech-support,Not-in-family,White,1,3733.0,44.0,37.0,United-States,0
26.0,Private,221798.0,5.0,Married-civ-spouse,Transport-moving,Own-child,White,1,2079.0,119.0,38.0,United-States,0
52.0,?,157887.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,0,1082.0,180.0,86.0,United-States,0
17.0,Private,158630.0,9.0,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,1,5373.0,1998.0,38.0,United-States,0
24.0,?,1044264.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,1260.0,14.0,39.0,Portugal,0
50.0,Private,214933.0,12.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,0,3252.0,81.0,51.0,United-States,0
41.0,Private,265540.0,14.0,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,0,1418.0,193.0,39.0,Cuba,0
44.0,Private,171390.0,9.0,Never-married,Handlers-cleaners,Not-in-family,White,0,4761.0,62.0,34.0,United-States,0
34.0,Private,65431.0,14.0,Widowed,Transport-moving,Unmarried,White,1,271.0,199.0,37.0,United-States,0
33.0,Federal-gov,124617.0,10.0,Never-married,Craft-repair,Husband,White,0,23247.0,66.0,40.0,United-States,0
21.0,Private,220858.0,9.0,Never-married,Sales,Husband,White,1,4255.0,77.0,38.0,United-States,0
22.0,Private,186301.0,10.0,Never-married,Protective-serv,Husband,Asian-Pac-Islander,1,4762.0,178.0,33.0,United-States,0
64.0,Private,285018.0,1.0,Married-civ-spouse,Sales,Husband,Black,0,537.0,137.0,39.0,United-States,0
38.0,Private,36942.0,5.0,Divorced,Adm-clerical,Husband,Black,1,4809.0,152.0,38.0,United-States,0
38.0,Private,406612.0,9.0,Never-married,Transport-moving,Own-child,White,1,2750.0,2286.0,38.0,Poland,0
44.0,Federal-gov,47525.0,14.0,Never-married,Adm-clerical,Other-relative,White,0,48.0,135.0,37.0,United-States,0
20.0,State-gov,105678.0,13.0,Never-married,Farming-fishing,Own-child,Black,0,4657.0,117.0,37.0,Iran,0
40.0,Private,377577.0,14.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,1,4300.0,111.0,12.0,United-States,0
57.0,State-gov,123334.0,10.0,Never-married,?,Husband,White,1,2667.0,144.0,38.0,United-States,0
33.0,Private,287393.0,11.0,Married-civ-spouse,Prof-specialty,Other-relative,White,1,2566.0,212.0,61.0,United-States,0
34.0,Private,954465.0,9.0,Never-married,Sales,Not-in-family,White,0,3502.0,72.0,38.0,France,0
36.0,Private,228912.0,13.0,Married-civ-spouse,Protective-serv,Husband,White,0,4248.0,189.0,40.0,United-States,0
57.0,Self-emp-inc,732084.0,11.0,Never-married,Adm-clerical,Husband,Black,1,19748.0,52.0,39.0,Guatemala,0
44.0,Federal-gov,226957.0,10.0,Never-married,Exec-managerial,Own-child,White,1,1953.0,108.0,22.0,United-States,0
48.0,Private,193375.0,14.0,Divorced,Prof-specialty,Own-child,White,0,3248.0,152.0,39.0,United-States,0
47.0,Private,242741.0,13.0,Separated,Craft-repair,Husband,Asian-Pac-Islander,1,77319.0,63.0,39.0,United-States,0
17.0,Private,109654.0,9.0,Married-civ-spouse,Protective-serv,Not-in-family,White,1,2544.0,3266.0,39.0,United-States,0
78.0,Private,242250.0,9.0,Never-married,Other-service,Husband,White,1,4990.0,216.0,19.0,Ecuador,0
48.0,Private,56903.0,14.0,Never-married,Exec-managerial,Not-in-family,White,0,2336.0,1867.0,39.0,United-States,0
39.0,Self-emp-not-inc,90700.0,13.0,Married-civ-spouse,Craft-repair,Own-child,White,1,744.0,44.0,36.0,South,0
18.0,Private,403916.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,4095.0,206.0,38.0,United-States,0
63.0,Private,119181.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,0,2044.0,100.0,63.0,United-States,0
38.0,?,80909.0,9.0,Widowed,Adm-clerical,Not-in-family,Black,0,4199.0,13.0,16.0,United-States,0
62.0,Self-emp-inc,140225.0,13.0,Married-civ-spouse,?,Not-in-family,White,0,1115.0,202.0,39.0,United-States,0
33.0,Private,187699.0,4.0,Married-spouse-absent,Prof-specialty,Wife,White,1,1742.0,152.0,97.0,United-States,0
42.0,Without-pay,276924.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,3769.0,12.0,37.0,United-States,0
59.0,Private,15909.0,14.0,Married-civ-spouse,?,Husband,White,1,1.0,215.0,36.0,United-States,0
38.0,Self-emp-inc,201798.0,9.0,Married-civ-spouse,?,Husband,White,1,3012.0,127.0,37.0,United-States,0
23.0,Self-emp-not-inc,155180.0,9.0,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,0,4146.0,125.0,38.0,United-States,0
34.0,Private,68284.0,11.0,Married-civ-spouse,Machine-op-inspct,Wife,White,1,2533.0,181.0,39.0,United-States,0
35.0,Private,63116.0,9.0,Divorced,Craft-repair,Husband,White,0,4342.0,96.0,20.0,United-States,0
49.0,Private,329574.0,6.0,Married-civ-spouse,Adm-clerical,Husband,White,1,3352.0,851.0,38.0,United-States,0
54.0,Private,153677.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,4859.0,64.0,38.0,United-States,0
20.0,Private,208356.0,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,1080.0,162.0,38.0,United-States,0
38.0,Private,247856.0,13.0,Never-married,Farming-fishing,Not-in-family,White,1,3562.0,210.0,39.0,United-States,0
30.0,Private,1040384.0,10.0,Never-married,Other-service,Own-child,White,1,2424.0,60.0,25.0,United-States,0
22.0,Private,179389.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,4379.0,14.0,37.0,Puerto-Rico,0
43.0,Private,197359.0,10.0,Married-civ-spouse,Exec-managerial,Husband,White,1,1392.0,81.0,63.0,United-States,0
57.0,Private,87363.0,3.0,Married-civ-spouse,Protective-serv,Not-in-family,Black,1,2130.0,99.0,39.0,United-States,0
41.0,Self-emp-inc,223578.0,10.0,Married-civ-spouse,Sales,Husband,White,1,24781.0,33.0,44.0,United-States,0
28.0,Private,179901.0,14.0,Married-civ-spouse,Prof-specialty,Own-child,Black,1,4457.0,198.0,53.0,United-States,0
49.0,Private,62189.0,9.0,Married-spouse-absent,?,Unmarried,White,1,4135.0,123.0,35.0,Mexico,0
40.0,State-gov,204340.0,9.0,Divorced,Prof-specialty,Husband,White,0,4034.0,120.0,54.0,United-States,0
53.0,Private,169872.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,3616.0,196.0,38.0,Jamaica,0
71.0,?,147737.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,4807.0,23.0,24.0,United-States,0
35.0,Private,88645.0,14.0,Never-married,Craft-repair,Unmarried,White,1,2192.0,122.0,36.0,United-States,0
30.0,Private,170923.0,9.0,Divorced,Handlers-cleaners,Husband,Asian-Pac-Islander,0,299.0,4083.0,30.0,United-States,0
30.0,Federal-gov,129910.0,14.0,Married-civ-spouse,Farming-fishing,Not-in-family,Black,1,2141.0,125.0,31.0,United-States,0
46.0,Private,211507.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,3676.0,52.0,40.0,United-States,0
74.0,Private,152693.0,5.0,Never-married,Machine-op-inspct,Wife,White,0,3422.0,160.0,64.0,United-States,0
28.0,Private,1395805.0,15.0,Never-married,Craft-repair,Not-in-family,White,1,397.0,138.0,30.0,United-States,0
38.0,?,273401.0,9.0,Married-civ-spouse,Sales,Husband,White,1,62830.0,58.0,33.0,United-States,0
42.0,Private,305704.0,9.0,Never-married,Transport-moving,Other-relative,White,0,4691.0,18.0,36.0,United-States,0
70.0,Private,206535.0,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,0,3254.0,81.0,29.0,United-States,0
29.0,Self-emp-not-inc,211255.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,1,3752.0,203.0,53.0,United-States,0
70.0,Private,127035.0,9.0,Never-married,Craft-repair,Own-child,Black,1,3542.0,88.0,39.0,France,0
41.0,Private,128761.0,12.0,Married-civ-spouse,Sales,Husband,White,1,3411.0,86.0,26.0,South,0
49.0,Local-gov,179586.0,6.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,1237.0,73.0,37.0,United-States,0
52.0,Private,204990.0,13.0,Married-civ-spouse,Transport-moving,Husband,Black,0,2707.0,92.0,39.0,United-States,0
24.0,Self-emp-not-inc,120453.0,8.0,Never-married,Prof-specialty,Husband,White,1,3095.0,23.0,38.0,United-States,0
73.0,Federal-gov,208523.0,7.0,Married-civ-spouse,Other-service,Husband,White,1,1207.0,200.0,38.0,England,0
76.0,Private,126977.0,10.0,Never-married,?,Unmarried,White,1,2087.0,80.0,31.0,United-States,0
55.0,Private,136132.0,14.0,Divorced,Tech-support,Husband,White,1,2929.0,101.0,38.0,United-States,0
56.0,Federal-gov,32318.0,10.0,Married-civ-spouse,Exec-managerial,Husband,White,1,700.0,2.0,51.0,United-States,0
30.0,Private,41779.0,10.0,Divorced,Farming-fishing,Not-in-family,Black,1,2598.0,190.0,26.0,United-States,0
57.0,Private,195817.0,9.0,Never-married,Handlers-cleaners,Husband,White,1,4436.0,11.0,38.0,United-States,0
60.0,Private,34944.0,5.0,Married-civ-spouse,Prof-specialty,Husband,White,1,3966.0,4.0,55.0,United-States,0
