age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
29.0,Private,1216953.0,11.0,Married-civ-spouse,Other-service,Own-child,White,Male,244.0,91.0,36.0,0
46.0,Private,287235.0,11.0,Never-married,Adm-clerical,Own-child,Black,Male,727.0,21.0,89.0,1
32.0,Private,177136.0,9.0,Never-married,Handlers-cleaners,Husband,White,Male,1755.0,12.0,55.0,0
65.0,Private,143547.0,10.0,Separated,?,Husband,White,Male,887.0,173.0,27.0,0
49.0,Private,158192.0,10.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,146.0,132.0,27.0,1
30.0,Private,225883.0,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1945.0,3.0,40.0,1
50.0,Private,110463.0,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,1562.0,71.0,13.0,0
23.0,Self-emp-not-inc,210545.0,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2316.0,72.0,19.0,0
34.0,Private,231056.0,13.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4340.0,163.0,40.0,1
24.0,Private,322148.0,10.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4719.0,81.0,43.0,0
45.0,Private,1366551.0,10.0,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,3199.0,50.0,37.0,0
24.0,Private,116461.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4970.0,48.0,21.0,0
32.0,Self-emp-not-inc,141141.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1725.0,127.0,39.0,0
30.0,Self-emp-inc,327789.0,10.0,Never-married,Other-service,Own-child,White,Male,4200.0,31.0,39.0,1
37.0,Private,233619.0,9.0,Divorced,Sales,Not-in-family,Black,Male,354.0,56.0,61.0,1
32.0,Private,146956.0,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,2195.0,174.0,31.0,1
48.0,State-gov,170627.0,9.0,Widowed,Prof-specialty,Not-in-family,White,Female,405.0,64.0,42.0,0
18.0,Private,267594.0,10.0,Married-civ-spouse,Other-service,Own-child,White,Female,73122.0,78.0,17.0,0
44.0,Private,931769.0,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,1377.0,52.0,38.0,0
27.0,Private,182621.0,11.0,Divorced,Adm-clerical,Husband,White,Female,2313.0,163.0,4.0,0
30.0,Private,154757.0,9.0,Never-married,Other-service,Not-in-family,White,Male,4473.0,45.0,34.0,0
52.0,Private,93067.0,14.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4290.0,72.0,40.0,0
70.0,Private,308358.0,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2177.0,3968.0,37.0,1
31.0,Private,154777.0,2.0,Never-married,Machine-op-inspct,Own-child,White,Female,1358.0,82.0,32.0,1
51.0,Self-emp-inc,196477.0,12.0,Never-married,Adm-clerical,Unmarried,White,Female,234.0,209.0,37.0,0
24.0,Without-pay,205965.0,12.0,Married-civ-spouse,Craft-repair,Husband,White,Female,216.0,33.0,55.0,1
43.0,Private,186390.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,117.0,161.0,37.0,0
48.0,Self-emp-inc,1413238.0,9.0,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Female,4260.0,181.0,33.0,1
22.0,Private,316769.0,13.0,Never-married,Farming-fishing,Wife,White,Male,1506.0,200.0,62.0,0
33.0,Private,283340.0,15.0,Never-married,?,Own-child,White,Female,4393.0,186.0,38.0,1
60.0,Private,305876.0,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3422.0,185.0,39.0,0
23.0,Private,124275.0,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,714.0,90.0,38.0,1
21.0,Private,583954.0,14.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1012.0,218.0,37.0,1
42.0,Private,359817.0,8.0,Never-married,Tech-support,Not-in-family,White,Male,3073.0,156.0,39.0,1
32.0,Private,280915.0,9.0,Never-married,Priv-house-serv,Unmarried,White,Male,705.0,2054.0,35.0,0
51.0,Local-gov,74718.0,10.0,Never-married,Craft-repair,Wife,White,Male,1569.0,133.0,36.0,0
61.0,Private,1034676.0,14.0,Never-married,Craft-repair,Not-in-family,White,Male,1033.0,199.0,38.0,0
31.0,Private,208495.0,9.0,Never-married,Other-service,Husband,White,Female,1674.0,42.0,36.0,0
32.0,State-gov,1359948.0,11.0,Never-married,Craft-repair,Husband,White,Female,1170.0,63.0,27.0,0
38.0,Private,228341.0,11.0,Never-married,Machine-op-inspct,Other-relative,White,Male,97023.0,151.0,59.0,0
40.0,Private,61371.0,10.0,Separated,Craft-repair,Husband,White,Male,1690.0,114.0,50.0,1
77.0,Self-emp-not-inc,123481.0,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,508.0,71.0,38.0,0
43.0,Private,200947.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,620.0,73.0,39.0,0
33.0,Private,187482.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4178.0,74.0,30.0,0
29.0,Private,39062.0,11.0,Divorced,Sales,Husband,White,Female,1202.0,43.0,38.0,0
65.0,Private,1212896.0,10.0,Never-married,Prof-specialty,Husband,White,Female,4349.0,88.0,39.0,0
23.0,Self-emp-not-inc,125913.0,14.0,Married-civ-spouse,Other-service,Other-relative,White,Male,2711.0,102.0,38.0,0
49.0,Private,78013.0,10.0,Never-married,Sales,Husband,White,Male,47685.0,213.0,36.0,1
62.0,Private,342052.0,14.0,Divorced,Adm-clerical,Husband,White,Male,13835.0,32.0,64.0,0
46.0,Private,293574.0,14.0,Never-married,Farming-fishing,Not-in-family,White,Female,4244.0,172.0,38.0,0
32.0,Self-emp-not-inc,193575.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1646.0,157.0,36.0,0
24.0,Self-emp-inc,326284.0,9.0,Never-married,Adm-clerical,Husband,White,Male,1108.0,78.0,52.0,0
33.0,Private,220303.0,14.0,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3456.0,126.0,17.0,0
49.0,?,192781.0,9.0,Divorced,Other-service,Not-in-family,White,Male,2628.0,71.0,39.0,0
45.0,Private,234995.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,857.0,102.0,10.0,1
63.0,Private,155686.0,12.0,Divorced,Sales,Husband,White,Male,3993.0,196.0,39.0,0
56.0,Private,175330.0,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,1432.0,80.0,40.0,0
53.0,Private,155192.0,4.0,Divorced,?,Husband,White,Male,3214.0,92.0,52.0,1
62.0,Private,162429.0,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,513.0,51.0,37.0,1
28.0,Self-emp-not-inc,114078.0,3.0,Never-married,Exec-managerial,Own-child,White,Female,32630.0,7.0,41.0,0
35.0,Self-emp-not-inc,212414.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,1234.0,213.0,59.0,1
32.0,Private,42240.0,10.0,Never-married,Prof-specialty,Own-child,White,Male,7123.0,63.0,39.0,0
40.0,Private,185365.0,13.0,Never-married,Prof-specialty,Unmarried,White,Female,4270.0,188.0,62.0,0
44.0,Private,55937.0,9.0,Widowed,Transport-moving,Not-in-family,White,Female,313.0,155.0,61.0,1
28.0,?,199681.0,14.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,3150.0,104.0,41.0,0
18.0,Private,274094.0,11.0,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2822.0,64.0,54.0,0
32.0,Private,217145.0,11.0,Divorced,Prof-specialty,Husband,White,Female,1073.0,154.0,18.0,1
30.0,?,341831.0,14.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,834.0,15.0,37.0,0
67.0,Private,324641.0,14.0,Never-married,Sales,Not-in-family,White,Male,1677.0,158.0,88.0,1
57.0,Self-emp-not-inc,179054.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19916.0,118.0,38.0,1
55.0,Private,108617.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,2325.0,166.0,63.0,0
45.0,Private,244938.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4497.0,63.0,42.0,1
35.0,Private,131360.0,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1265.0,80.0,39.0,0
41.0,Private,110563.0,14.0,Never-married,Exec-managerial,Husband,White,Female,6609.0,62.0,36.0,1
50.0,Private,85138.0,10.0,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2271.0,102.0,50.0,0
21.0,Private,49915.0,9.0,Divorced,Exec-managerial,Own-child,White,Male,4917.0,187.0,38.0,0
53.0,Private,199307.0,6.0,Divorced,Farming-fishing,Husband,White,Male,3562.0,91.0,53.0,0
20.0,State-gov,102627.0,11.0,Divorced,Exec-managerial,Husband,White,Female,4750.0,45.0,27.0,0
53.0,Private,149085.0,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1344.0,213.0,38.0,0
51.0,Private,508162.0,13.0,Widowed,Machine-op-inspct,Husband,White,Male,19521.0,16.0,37.0,0
19.0,Self-emp-not-inc,268269.0,10.0,Never-married,Exec-managerial,Unmarried,White,Male,4690.0,97.0,38.0,0
43.0,Private,285018.0,4.0,Married-civ-spouse,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,16869.0,17.0,38.0,0
38.0,Private,256090.0,14.0,Divorced,Other-service,Own-child,White,Male,159.0,720.0,39.0,0
22.0,Self-emp-inc,130082.0,12.0,Married-civ-spouse,Sales,Husband,White,Female,534.0,205.0,38.0,1
24.0,Private,265520.0,14.0,Never-married,Sales,Husband,White,Male,3238.0,89.0,31.0,1
52.0,Private,378701.0,13.0,Never-married,Craft-repair,Own-child,White,Male,77044.0,75.0,40.0,1
39.0,Private,1411220.0,1.0,Widowed,Transport-moving,Own-child,White,Female,1218.0,25.0,86.0,1
79.0,Private,31661.0,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,2515.0,151.0,36.0,1
78.0,Self-emp-not-inc,681844.0,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,1271.0,148.0,42.0,0
80.0,?,124467.0,9.0,Never-married,Farming-fishing,Husband,White,Male,3615.0,145.0,97.0,1
21.0,Local-gov,27143.0,10.0,Separated,Adm-clerical,Husband,White,Male,2305.0,118.0,87.0,0
66.0,Private,193867.0,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,2127.0,46.0,62.0,1
29.0,Self-emp-not-inc,327278.0,14.0,Never-married,Sales,Husband,White,Male,3272.0,45.0,36.0,0
37.0,State-gov,22173.0,11.0,Never-married,Craft-repair,Not-in-family,White,Female,2865.0,88.0,40.0,0
47.0,Private,47872.0,9.0,Never-married,Transport-moving,Not-in-family,White,Male,4039.0,516.0,41.0,1
25.0,Private,119667.0,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2856.0,2085.0,38.0,0
42.0,Local-gov,266743.0,14.0,Divorced,Sales,Husband,White,Male,4443.0,118.0,31.0,1
27.0,Private,163218.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,980.0,189.0,8.0,0
22.0,Private,96030.0,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,1034.0,211.0,46.0,0
24.0,Self-emp-not-inc,102849.0,10.0,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,2395.0,115.0,41.0,0
34.0,Private,112136.0,13.0,Never-married,Adm-clerical,Unmarried,White,Male,1504.0,135.0,36.0,0
20.0,Federal-gov,226101.0,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,967.0,215.0,38.0,0
33.0,Private,130122.0,13.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3912.0,4.0,63.0,0
46.0,Private,1364582.0,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2437.0,183.0,35.0,0
34.0,Private,87822.0,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2155.0,86.0,18.0,1
21.0,Private,224410.0,9.0,Widowed,Prof-specialty,Husband,White,Male,75660.0,94.0,37.0,0
18.0,Federal-gov,717014.0,13.0,Widowed,Transport-moving,Husband,White,Male,97179.0,173.0,39.0,0
29.0,?,63407.0,10.0,Widowed,?,Unmarried,White,Female,4034.0,188.0,38.0,0
21.0,Private,1403706.0,13.0,Never-married,Tech-support,Husband,White,Male,1547.0,21.0,37.0,1
69.0,?,20184.0,13.0,Never-married,Sales,Husband,White,Male,249.0,3990.0,50.0,0
21.0,Private,87308.0,8.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3317.0,100.0,61.0,0
53.0,Private,713653.0,7.0,Divorced,Craft-repair,Wife,White,Male,2295.0,76.0,39.0,0
41.0,Private,119417.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1107.0,164.0,40.0,0
42.0,Federal-gov,208836.0,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4206.0,107.0,39.0,0
36.0,Private,156428.0,9.0,Divorced,Exec-managerial,Wife,White,Male,97058.0,133.0,36.0,0
74.0,Local-gov,231173.0,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,4008.0,211.0,16.0,0
32.0,Private,50497.0,8.0,Never-married,?,Not-in-family,White,Male,4710.0,147.0,40.0,1
53.0,Private,121420.0,10.0,Never-married,Craft-repair,Not-in-family,White,Male,6273.0,40.0,35.0,0
39.0,Private,170547.0,9.0,Never-married,?,Husband,Black,Male,23092.0,156.0,51.0,1
33.0,?,88560.0,12.0,Never-married,Prof-specialty,Husband,Black,Male,733.0,70.0,40.0,0
71.0,Self-emp-not-inc,233774.0,10.0,Divorced,Other-service,Husband,White,Male,4499.0,127.0,39.0,0
43.0,Local-gov,116710.0,9.0,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,2839.0,1810.0,39.0,0
21.0,Local-gov,103017.0,5.0,Married-civ-spouse,Adm-clerical,Wife,White,Male,474.0,86.0,37.0,0
35.0,Self-emp-not-inc,134622.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2359.0,89.0,32.0,1
52.0,Private,69529.0,9.0,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,2357.0,18.0,36.0,1
43.0,State-gov,154043.0,9.0,Divorced,Exec-managerial,Husband,White,Male,3175.0,26.0,22.0,1
64.0,Private,120058.0,11.0,Never-married,Craft-repair,Not-in-family,White,Male,91.0,183.0,62.0,0
28.0,Private,185033.0,9.0,Married-civ-spouse,Sales,Unmarried,White,Male,3126.0,1.0,36.0,0
48.0,?,198652.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1267.0,192.0,64.0,1
38.0,Self-emp-not-inc,116016.0,9.0,Never-married,Exec-managerial,Wife,White,Female,9090.0,74.0,37.0,0
41.0,Private,422929.0,4.0,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3066.0,157.0,40.0,0
69.0,Local-gov,207410.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,72.0,190.0,31.0,1
75.0,Private,133957.0,14.0,Divorced,Other-service,Not-in-family,White,Male,2844.0,49.0,36.0,1
55.0,Private,39773.0,5.0,Widowed,Machine-op-inspct,Wife,White,Male,3136.0,194.0,39.0,0
35.0,Private,232331.0,10.0,Never-married,Adm-clerical,Own-child,White,Male,2200.0,201.0,36.0,1
58.0,Private,34961.0,9.0,Never-married,Other-service,Not-in-family,White,Male,2218.0,127.0,36.0,0
43.0,Self-emp-not-inc,349071.0,9.0,Married-civ-spouse,Other-service,Husband,White,Female,4687.0,90.0,42.0,0
32.0,Private,211768.0,9.0,Widowed,?,Unmarried,White,Female,1687.0,48.0,39.0,1
19.0,Federal-gov,57903.0,10.0,Never-married,Adm-clerical,Unmarried,White,Male,4815.0,127.0,30.0,1
52.0,Private,88356.0,6.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8607.0,591.0,14.0,0
36.0,Local-gov,215309.0,5.0,Never-married,Prof-specialty,Husband,Black,Male,655.0,8.0,28.0,0
51.0,State-gov,1236434.0,14.0,Never-married,Sales,Unmarried,White,Male,1094.0,102.0,39.0,0
49.0,Private,291331.0,9.0,Never-married,Adm-clerical,Husband,White,Female,581.0,86.0,22.0,1
53.0,State-gov,685132.0,9.0,Never-married,Other-service,Wife,White,Female,3699.0,85.0,16.0,0
30.0,Self-emp-inc,165558.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,1338.0,195.0,39.0,1
51.0,Private,155362.0,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,272.0,161.0,40.0,0
41.0,Private,196378.0,14.0,Never-married,Tech-support,Husband,White,Male,959.0,72.0,36.0,0
36.0,Private,1099357.0,11.0,Divorced,Exec-managerial,Husband,White,Male,3933.0,26.0,44.0,0
44.0,Private,191971.0,8.0,Divorced,Craft-repair,Not-in-family,White,Female,4723.0,44.0,39.0,0
19.0,Private,169621.0,8.0,Never-married,Craft-repair,Husband,White,Male,1412.0,42.0,50.0,0
22.0,Private,17494.0,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1337.0,68.0,40.0,0
30.0,Private,37933.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,505.0,85.0,39.0,1
78.0,Private,374675.0,9.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,595.0,29.0,36.0,0
24.0,Private,229554.0,10.0,Never-married,Prof-specialty,Husband,White,Male,1809.0,50.0,38.0,1
31.0,Private,1360204.0,9.0,Divorced,Adm-clerical,Own-child,White,Male,4636.0,123.0,25.0,0
18.0,Private,58073.0,10.0,Never-married,Transport-moving,Not-in-family,White,Female,1242.0,43.0,34.0,0
28.0,Private,88157.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,2444.0,26.0,38.0,0
30.0,Private,76262.0,14.0,Never-married,Sales,Own-child,White,Male,4703.0,145.0,39.0,0
66.0,Private,314422.0,9.0,Divorced,?,Not-in-family,White,Male,2419.0,197.0,34.0,0
54.0,Private,43294.0,12.0,Divorced,Sales,Husband,White,Female,3047.0,106.0,38.0,0
32.0,Private,275902.0,9.0,Never-married,?,Husband,White,Male,930.0,551.0,53.0,0
18.0,Private,211146.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,213.0,4005.0,37.0,0
56.0,Private,226111.0,9.0,Divorced,?,Own-child,White,Male,1154.0,79.0,44.0,1
46.0,Private,155155.0,9.0,Widowed,Prof-specialty,Own-child,White,Male,3236.0,148.0,38.0,0
21.0,Private,244344.0,10.0,Married-civ-spouse,Other-service,Not-in-family,Black,Male,1519.0,62.0,37.0,0
86.0,?,453418.0,9.0,Married-civ-spouse,?,Unmarried,White,Female,77552.0,9.0,38.0,0
21.0,?,231198.0,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,3340.0,202.0,41.0,0
56.0,Private,169769.0,9.0,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,2332.0,3088.0,51.0,0
28.0,Private,114786.0,9.0,Divorced,Sales,Own-child,White,Female,786.0,1439.0,39.0,0
33.0,Self-emp-not-inc,174715.0,13.0,Never-married,Craft-repair,Wife,Black,Female,4238.0,212.0,40.0,0
53.0,Private,1407297.0,11.0,Widowed,Handlers-cleaners,Husband,White,Male,3935.0,74.0,39.0,1
44.0,Local-gov,185342.0,14.0,Married-civ-spouse,Sales,Husband,White,Male,2765.0,48.0,36.0,0
68.0,Private,106106.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,530.0,207.0,33.0,0
45.0,Private,327904.0,9.0,Married-civ-spouse,?,Not-in-family,White,Male,2404.0,165.0,37.0,0
23.0,Local-gov,42557.0,12.0,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4707.0,201.0,37.0,0
58.0,Private,1392505.0,13.0,Separated,Exec-managerial,Own-child,White,Female,4351.0,63.0,41.0,1
51.0,Private,94985.0,9.0,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3752.0,168.0,12.0,1
48.0,Self-emp-not-inc,151721.0,9.0,Married-civ-spouse,?,Husband,Other,Male,3292.0,172.0,29.0,0
19.0,Private,265554.0,13.0,Never-married,Prof-specialty,Husband,Black,Male,3557.0,19.0,12.0,0
35.0,Private,55020.0,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1100.0,107.0,31.0,0
22.0,Private,234764.0,14.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3516.0,162.0,45.0,0
52.0,Private,297686.0,9.0,Never-married,Craft-repair,Wife,White,Male,116.0,78.0,42.0,0
46.0,Private,246904.0,14.0,Never-married,Prof-specialty,Wife,White,Female,1140.0,17.0,40.0,1
58.0,Private,200739.0,15.0,Divorced,Craft-repair,Not-in-family,White,Female,4606.0,33.0,39.0,1
70.0,Self-emp-not-inc,201991.0,14.0,Never-married,Transport-moving,Husband,White,Male,753.0,9.0,39.0,0
53.0,Private,26597.0,8.0,Never-married,Craft-repair,Husband,White,Male,3557.0,126.0,37.0,1
81.0,Self-emp-not-inc,695131.0,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2385.0,201.0,26.0,0
45.0,Private,230672.0,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,2391.0,4.0,60.0,0
18.0,Private,198141.0,12.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1256.0,122.0,38.0,0
20.0,Self-emp-not-inc,262572.0,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,562.0,199.0,40.0,0
29.0,Private,135983.0,11.0,Divorced,Exec-managerial,Not-in-family,White,Male,3358.0,2126.0,36.0,0
52.0,Self-emp-not-inc,429264.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4445.0,51.0,2.0,1
55.0,Private,164407.0,10.0,Never-married,Farming-fishing,Unmarried,White,Male,2729.0,170.0,38.0,0
70.0,Private,269502.0,3.0,Separated,Other-service,Not-in-family,White,Male,20032.0,61.0,38.0,0
18.0,Private,368772.0,9.0,Never-married,Prof-specialty,Husband,Black,Female,19450.0,476.0,19.0,0
19.0,Self-emp-not-inc,229056.0,11.0,Never-married,Craft-repair,Husband,Black,Male,4399.0,177.0,16.0,0
63.0,Private,161234.0,8.0,Never-married,Craft-repair,Husband,White,Female,2346.0,115.0,37.0,0
29.0,Local-gov,1358671.0,11.0,Divorced,Tech-support,Not-in-family,White,Female,4959.0,51.0,39.0,0
42.0,Private,233965.0,6.0,Never-married,Transport-moving,Not-in-family,White,Female,173.0,116.0,43.0,0
77.0,Private,229003.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,24881.0,131.0,32.0,0
32.0,Self-emp-inc,906114.0,9.0,Divorced,Transport-moving,Own-child,Other,Male,3067.0,75.0,54.0,1
45.0,Private,51490.0,13.0,Married-civ-spouse,Protective-serv,Own-child,White,Male,15367.0,49.0,36.0,0
32.0,Private,305715.0,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,1470.0,85.0,44.0,0
51.0,State-gov,730533.0,9.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,3180.0,88.0,40.0,0
40.0,State-gov,215641.0,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Male,85331.0,208.0,38.0,1
25.0,Private,154870.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1393.0,154.0,14.0,0
31.0,?,75569.0,14.0,Separated,Craft-repair,Husband,Black,Male,1316.0,170.0,38.0,0
30.0,Local-gov,277240.0,9.0,Never-married,Protective-serv,Not-in-family,White,Male,1030.0,168.0,38.0,0
42.0,Private,116161.0,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,95448.0,20.0,50.0,0
45.0,Local-gov,78521.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4742.0,62.0,39.0,0
66.0,Private,189077.0,13.0,Widowed,Exec-managerial,Husband,White,Male,3506.0,164.0,94.0,0
43.0,Self-emp-not-inc,154183.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1420.0,86.0,45.0,0
51.0,Private,127962.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3575.0,13.0,19.0,0
21.0,Federal-gov,979689.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3400.0,2.0,39.0,1
34.0,Private,186281.0,9.0,Divorced,Sales,Not-in-family,Other,Male,96447.0,116.0,38.0,0
35.0,Private,297785.0,9.0,Married-civ-spouse,Other-service,Own-child,White,Female,762.0,133.0,16.0,1
44.0,Private,238170.0,10.0,Divorced,Transport-moving,Own-child,White,Female,18849.0,166.0,36.0,0
31.0,Private,134999.0,11.0,Never-married,Transport-moving,Husband,White,Male,4070.0,201.0,39.0,0
31.0,Private,400716.0,11.0,Married-civ-spouse,?,Own-child,White,Female,1882.0,82.0,45.0,1
34.0,Self-emp-inc,60576.0,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,47200.0,142.0,9.0,1
51.0,Self-emp-inc,200809.0,3.0,Divorced,Priv-house-serv,Unmarried,White,Female,98839.0,92.0,35.0,0
39.0,Private,111497.0,11.0,Divorced,Prof-specialty,Not-in-family,White,Male,4436.0,25.0,36.0,1
24.0,Private,225015.0,10.0,Widowed,Sales,Own-child,White,Female,68320.0,142.0,30.0,1
24.0,Private,197394.0,5.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3968.0,2169.0,41.0,0
33.0,Private,103182.0,9.0,Never-married,Farming-fishing,Unmarried,White,Female,2376.0,158.0,45.0,0
53.0,Private,103361.0,8.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,731.0,48.0,36.0,0
46.0,Self-emp-not-inc,276344.0,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3644.0,40.0,59.0,0
47.0,Private,72468.0,10.0,Never-married,Sales,Husband,Asian-Pac-Islander,Male,1837.0,188.0,38.0,0
52.0,Private,193393.0,9.0,Married-civ-spouse,?,Husband,White,Male,4831.0,175.0,40.0,0
29.0,Private,168463.0,11.0,Never-married,Exec-managerial,Husband,White,Male,4685.0,182.0,38.0,1
41.0,Private,188042.0,13.0,Divorced,Sales,Husband,White,Female,2183.0,102.0,36.0,0
42.0,Federal-gov,131748.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4219.0,27.0,32.0,1
50.0,Private,1406297.0,10.0,Never-married,Protective-serv,Husband,White,Female,1055.0,173.0,39.0,0
71.0,Private,201740.0,9.0,Never-married,Prof-specialty,Husband,White,Female,1117.0,62.0,16.0,0
29.0,Private,260640.0,11.0,Never-married,Protective-serv,Husband,White,Male,718.0,214.0,39.0,0
53.0,?,377970.0,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1609.0,199.0,74.0,0
46.0,Private,60578.0,11.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3789.0,205.0,26.0,0
40.0,Private,197021.0,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,4969.0,172.0,40.0,0
53.0,Self-emp-not-inc,168671.0,8.0,Never-married,Sales,Husband,Black,Male,4844.0,157.0,36.0,0
66.0,Private,33062.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,4229.0,209.0,39.0,0
21.0,Self-emp-inc,138369.0,8.0,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,18087.0,1934.0,36.0,1
24.0,Private,202474.0,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,1943.0,112.0,36.0,0
49.0,Self-emp-not-inc,1249797.0,6.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1501.0,608.0,48.0,1
23.0,?,129788.0,11.0,Never-married,Adm-clerical,Own-child,White,Female,2180.0,4.0,24.0,0
